year,poll_type,source_file,table_index,table_file,source_page
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,360,2019_post_poll_table_360.csv,132
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,361,2019_post_poll_table_361.csv,132
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,362,2019_post_poll_table_362.csv,132
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,363,2019_post_poll_table_363.csv,132
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,364,2019_post_poll_table_364.csv,133
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,365,2019_post_poll_table_365.csv,133
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,366,2019_post_poll_table_366.csv,133
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,367,2019_post_poll_table_367.csv,133
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,368,2019_post_poll_table_368.csv,134
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,369,2019_post_poll_table_369.csv,134
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,370,2019_post_poll_table_370.csv,134
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,371,2019_post_poll_table_371.csv,134
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,372,2019_post_poll_table_372.csv,135
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,373,2019_post_poll_table_373.csv,135
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,374,2019_post_poll_table_374.csv,135
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,375,2019_post_poll_table_375.csv,135
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,376,2019_post_poll_table_376.csv,136
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,377,2019_post_poll_table_377.csv,136
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,378,2019_post_poll_table_378.csv,136
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,379,2019_post_poll_table_379.csv,136
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,380,2019_post_poll_table_380.csv,137
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,381,2019_post_poll_table_381.csv,137
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,382,2019_post_poll_table_382.csv,137
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,383,2019_post_poll_table_383.csv,137
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,384,2019_post_poll_table_384.csv,138
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,385,2019_post_poll_table_385.csv,138
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,386,2019_post_poll_table_386.csv,138
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,387,2019_post_poll_table_387.csv,138
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,388,2019_post_poll_table_388.csv,139
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,389,2019_post_poll_table_389.csv,139
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,390,2019_post_poll_table_390.csv,139
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,391,2019_post_poll_table_391.csv,139
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,392,2019_post_poll_table_392.csv,140
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,393,2019_post_poll_table_393.csv,140
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,394,2019_post_poll_table_394.csv,140
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,395,2019_post_poll_table_395.csv,141
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,396,2019_post_poll_table_396.csv,141
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,397,2019_post_poll_table_397.csv,142
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,398,2019_post_poll_table_398.csv,142
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,399,2019_post_poll_table_399.csv,142
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,400,2019_post_poll_table_400.csv,143
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,401,2019_post_poll_table_401.csv,143
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,402,2019_post_poll_table_402.csv,143
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,403,2019_post_poll_table_403.csv,144
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,404,2019_post_poll_table_404.csv,144
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,405,2019_post_poll_table_405.csv,144
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,406,2019_post_poll_table_406.csv,145
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,407,2019_post_poll_table_407.csv,145
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,408,2019_post_poll_table_408.csv,145
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,409,2019_post_poll_table_409.csv,145
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,410,2019_post_poll_table_410.csv,146
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,411,2019_post_poll_table_411.csv,146
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,412,2019_post_poll_table_412.csv,146
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,413,2019_post_poll_table_413.csv,146
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,414,2019_post_poll_table_414.csv,147
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,415,2019_post_poll_table_415.csv,147
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,416,2019_post_poll_table_416.csv,147
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,417,2019_post_poll_table_417.csv,147
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,418,2019_post_poll_table_418.csv,148
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,419,2019_post_poll_table_419.csv,148
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,420,2019_post_poll_table_420.csv,149
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,421,2019_post_poll_table_421.csv,149
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,422,2019_post_poll_table_422.csv,149
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,423,2019_post_poll_table_423.csv,150
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,424,2019_post_poll_table_424.csv,150
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,425,2019_post_poll_table_425.csv,150
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,426,2019_post_poll_table_426.csv,150
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,427,2019_post_poll_table_427.csv,151
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,428,2019_post_poll_table_428.csv,151
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,429,2019_post_poll_table_429.csv,151
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,430,2019_post_poll_table_430.csv,151
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,431,2019_post_poll_table_431.csv,151
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,432,2019_post_poll_table_432.csv,152
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,433,2019_post_poll_table_433.csv,152
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,434,2019_post_poll_table_434.csv,152
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,435,2019_post_poll_table_435.csv,152
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,436,2019_post_poll_table_436.csv,153
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,437,2019_post_poll_table_437.csv,153
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,438,2019_post_poll_table_438.csv,153
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,439,2019_post_poll_table_439.csv,153
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,440,2019_post_poll_table_440.csv,154
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,441,2019_post_poll_table_441.csv,154
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,442,2019_post_poll_table_442.csv,154
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,443,2019_post_poll_table_443.csv,154
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,444,2019_post_poll_table_444.csv,155
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,445,2019_post_poll_table_445.csv,155
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,446,2019_post_poll_table_446.csv,155
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,447,2019_post_poll_table_447.csv,155
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,448,2019_post_poll_table_448.csv,157
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,449,2019_post_poll_table_449.csv,157
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,450,2019_post_poll_table_450.csv,157
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,451,2019_post_poll_table_451.csv,158
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,452,2019_post_poll_table_452.csv,158
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,453,2019_post_poll_table_453.csv,158
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,454,2019_post_poll_table_454.csv,158
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,455,2019_post_poll_table_455.csv,159
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,456,2019_post_poll_table_456.csv,159
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,457,2019_post_poll_table_457.csv,159
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,458,2019_post_poll_table_458.csv,160
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,459,2019_post_poll_table_459.csv,160
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,460,2019_post_poll_table_460.csv,160
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,461,2019_post_poll_table_461.csv,160
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,462,2019_post_poll_table_462.csv,161
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,463,2019_post_poll_table_463.csv,161
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,464,2019_post_poll_table_464.csv,162
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,465,2019_post_poll_table_465.csv,162
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,466,2019_post_poll_table_466.csv,163
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,467,2019_post_poll_table_467.csv,163
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,468,2019_post_poll_table_468.csv,163
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,469,2019_post_poll_table_469.csv,163
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,470,2019_post_poll_table_470.csv,164
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,471,2019_post_poll_table_471.csv,164
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,472,2019_post_poll_table_472.csv,164
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,473,2019_post_poll_table_473.csv,164
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,474,2019_post_poll_table_474.csv,165
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,475,2019_post_poll_table_475.csv,165
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,476,2019_post_poll_table_476.csv,165
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,477,2019_post_poll_table_477.csv,165
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,478,2019_post_poll_table_478.csv,166
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,479,2019_post_poll_table_479.csv,166
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,480,2019_post_poll_table_480.csv,166
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,481,2019_post_poll_table_481.csv,167
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,482,2019_post_poll_table_482.csv,167
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,483,2019_post_poll_table_483.csv,167
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,484,2019_post_poll_table_484.csv,168
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,485,2019_post_poll_table_485.csv,168
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,486,2019_post_poll_table_486.csv,168
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,487,2019_post_poll_table_487.csv,168
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,488,2019_post_poll_table_488.csv,169
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,489,2019_post_poll_table_489.csv,169
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,490,2019_post_poll_table_490.csv,169
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,491,2019_post_poll_table_491.csv,169
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,492,2019_post_poll_table_492.csv,170
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,493,2019_post_poll_table_493.csv,170
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,494,2019_post_poll_table_494.csv,171
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,495,2019_post_poll_table_495.csv,171
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,496,2019_post_poll_table_496.csv,171
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,497,2019_post_poll_table_497.csv,171
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,498,2019_post_poll_table_498.csv,172
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,499,2019_post_poll_table_499.csv,172
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,500,2019_post_poll_table_500.csv,172
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,501,2019_post_poll_table_501.csv,173
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,502,2019_post_poll_table_502.csv,173
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,503,2019_post_poll_table_503.csv,173
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,504,2019_post_poll_table_504.csv,173
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,505,2019_post_poll_table_505.csv,174
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,506,2019_post_poll_table_506.csv,174
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,507,2019_post_poll_table_507.csv,174
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,508,2019_post_poll_table_508.csv,175
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,509,2019_post_poll_table_509.csv,176
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,510,2019_post_poll_table_510.csv,176
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,511,2019_post_poll_table_511.csv,177
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,512,2019_post_poll_table_512.csv,177
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,513,2019_post_poll_table_513.csv,177
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,514,2019_post_poll_table_514.csv,177
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,515,2019_post_poll_table_515.csv,178
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,516,2019_post_poll_table_516.csv,178
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,517,2019_post_poll_table_517.csv,178
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,518,2019_post_poll_table_518.csv,179
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,519,2019_post_poll_table_519.csv,179
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,520,2019_post_poll_table_520.csv,179
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,521,2019_post_poll_table_521.csv,180
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,522,2019_post_poll_table_522.csv,180
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,523,2019_post_poll_table_523.csv,180
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,524,2019_post_poll_table_524.csv,181
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,525,2019_post_poll_table_525.csv,181
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,526,2019_post_poll_table_526.csv,181
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,527,2019_post_poll_table_527.csv,181
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,528,2019_post_poll_table_528.csv,182
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,529,2019_post_poll_table_529.csv,182
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,530,2019_post_poll_table_530.csv,182
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,531,2019_post_poll_table_531.csv,182
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,532,2019_post_poll_table_532.csv,183
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,533,2019_post_poll_table_533.csv,183
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,534,2019_post_poll_table_534.csv,183
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,535,2019_post_poll_table_535.csv,184
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,536,2019_post_poll_table_536.csv,184
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,537,2019_post_poll_table_537.csv,184
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,538,2019_post_poll_table_538.csv,185
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,539,2019_post_poll_table_539.csv,185
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,540,2019_post_poll_table_540.csv,185
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,541,2019_post_poll_table_541.csv,185
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,542,2019_post_poll_table_542.csv,186
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,543,2019_post_poll_table_543.csv,186
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,544,2019_post_poll_table_544.csv,186
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,545,2019_post_poll_table_545.csv,187
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,546,2019_post_poll_table_546.csv,187
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,547,2019_post_poll_table_547.csv,187
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,548,2019_post_poll_table_548.csv,187
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,549,2019_post_poll_table_549.csv,188
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,550,2019_post_poll_table_550.csv,188
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,551,2019_post_poll_table_551.csv,189
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,552,2019_post_poll_table_552.csv,189
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,553,2019_post_poll_table_553.csv,190
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,554,2019_post_poll_table_554.csv,190
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,555,2019_post_poll_table_555.csv,190
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,556,2019_post_poll_table_556.csv,191
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,557,2019_post_poll_table_557.csv,191
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,558,2019_post_poll_table_558.csv,191
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,559,2019_post_poll_table_559.csv,191
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,560,2019_post_poll_table_560.csv,192
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,561,2019_post_poll_table_561.csv,192
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,562,2019_post_poll_table_562.csv,192
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,563,2019_post_poll_table_563.csv,192
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,564,2019_post_poll_table_564.csv,193
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,565,2019_post_poll_table_565.csv,193
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,566,2019_post_poll_table_566.csv,193
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,567,2019_post_poll_table_567.csv,194
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,568,2019_post_poll_table_568.csv,194
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,569,2019_post_poll_table_569.csv,194
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,570,2019_post_poll_table_570.csv,194
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,571,2019_post_poll_table_571.csv,195
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,572,2019_post_poll_table_572.csv,195
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,573,2019_post_poll_table_573.csv,195
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,574,2019_post_poll_table_574.csv,195
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,575,2019_post_poll_table_575.csv,196
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,576,2019_post_poll_table_576.csv,197
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,577,2019_post_poll_table_577.csv,197
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,578,2019_post_poll_table_578.csv,197
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,579,2019_post_poll_table_579.csv,198
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,580,2019_post_poll_table_580.csv,198
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,581,2019_post_poll_table_581.csv,198
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,582,2019_post_poll_table_582.csv,198
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,583,2019_post_poll_table_583.csv,199
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,584,2019_post_poll_table_584.csv,199
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,585,2019_post_poll_table_585.csv,199
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,586,2019_post_poll_table_586.csv,199
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,587,2019_post_poll_table_587.csv,200
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,588,2019_post_poll_table_588.csv,200
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,589,2019_post_poll_table_589.csv,200
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,590,2019_post_poll_table_590.csv,201
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,591,2019_post_poll_table_591.csv,201
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,592,2019_post_poll_table_592.csv,201
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,593,2019_post_poll_table_593.csv,201
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,594,2019_post_poll_table_594.csv,202
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,595,2019_post_poll_table_595.csv,202
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,596,2019_post_poll_table_596.csv,202
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,597,2019_post_poll_table_597.csv,202
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,598,2019_post_poll_table_598.csv,203
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,599,2019_post_poll_table_599.csv,203
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,600,2019_post_poll_table_600.csv,203
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,601,2019_post_poll_table_601.csv,203
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,602,2019_post_poll_table_602.csv,204
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,603,2019_post_poll_table_603.csv,204
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,604,2019_post_poll_table_604.csv,205
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,605,2019_post_poll_table_605.csv,205
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,606,2019_post_poll_table_606.csv,205
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,607,2019_post_poll_table_607.csv,205
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,608,2019_post_poll_table_608.csv,206
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,609,2019_post_poll_table_609.csv,206
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,610,2019_post_poll_table_610.csv,206
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,611,2019_post_poll_table_611.csv,206
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,612,2019_post_poll_table_612.csv,207
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,613,2019_post_poll_table_613.csv,207
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,614,2019_post_poll_table_614.csv,207
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,615,2019_post_poll_table_615.csv,207
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,616,2019_post_poll_table_616.csv,208
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,617,2019_post_poll_table_617.csv,208
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,618,2019_post_poll_table_618.csv,208
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,619,2019_post_poll_table_619.csv,208
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,620,2019_post_poll_table_620.csv,209
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,621,2019_post_poll_table_621.csv,209
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,622,2019_post_poll_table_622.csv,209
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,623,2019_post_poll_table_623.csv,209
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,624,2019_post_poll_table_624.csv,210
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,625,2019_post_poll_table_625.csv,210
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,626,2019_post_poll_table_626.csv,210
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,627,2019_post_poll_table_627.csv,210
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,628,2019_post_poll_table_628.csv,211
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,629,2019_post_poll_table_629.csv,212
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,630,2019_post_poll_table_630.csv,212
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,631,2019_post_poll_table_631.csv,212
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,632,2019_post_poll_table_632.csv,213
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,633,2019_post_poll_table_633.csv,213
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,634,2019_post_poll_table_634.csv,213
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,635,2019_post_poll_table_635.csv,214
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,636,2019_post_poll_table_636.csv,214
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,637,2019_post_poll_table_637.csv,214
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,638,2019_post_poll_table_638.csv,214
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,639,2019_post_poll_table_639.csv,215
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,640,2019_post_poll_table_640.csv,215
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,641,2019_post_poll_table_641.csv,215
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,642,2019_post_poll_table_642.csv,215
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,643,2019_post_poll_table_643.csv,216
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,644,2019_post_poll_table_644.csv,216
