state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
Uttar Pradesh,Ambedkar Nagar,UTTAR PRADESH,AMBEDKAR NAGAR,final,"Ambedkar Nagar flipped from BSP to SP in 2024. BJP vote share changed by -8.3 points compared with 2019. The 2024 margin was 11.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Ambedkar Nagar flipped from BSP to SP between 2019 and 2024. BJP vote share changed by -8.3 percentage points versus 2019. The winning margin moved from 8.8% in 2019 to 11.7% in 2024. Turnout changed by -3.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Amethi,UTTAR PRADESH,AMETHI,final,"Amethi flipped from BJP to INC in 2024. BJP vote share changed by -11.8 points and INC vote share changed by +11.1 points compared with 2019. The 2024 margin was 17.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Amethi flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -11.8 percentage points versus 2019. INC vote share changed by +11.1 percentage points versus 2019. The winning margin moved from 5.8% in 2019 to 17.0% in 2024. Turnout changed by +3.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_loss;large_inc_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 16.6%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: AZAMGARH→Azamgarh (NFHS-4 proxy); SULTANPUR→Sultanpur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Amroha,UTTAR PRADESH,AMROHA,final,"Amroha flipped from BSP to BJP in 2024. BJP vote share changed by -3.1 points and INC vote share changed by +39.3 points compared with 2019. The 2024 margin was 2.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates Amroha flipped from BSP to BJP between 2019 and 2024. BJP vote share changed by -3.1 percentage points versus 2019. INC vote share changed by +39.3 percentage points versus 2019. The winning margin moved from 5.4% in 2019 to 2.6% in 2024. Turnout changed by -8.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;large_inc_gain;high_turnout_change;high_demographic_coverage;district_coverage_gap,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: JYOTIBA PHULE NAGAR→Jyotiba Phule Nagar; GHAZIABAD→Ghaziabad; SITAPUR→Sitapur (NFHS-4 proxy). Some districts are not mapped: SONBHADRA. NFHS-5 coverage share is about 80.0%. Change-indicator coverage share is about 80.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Incomplete district mapping may limit future demographic interpretation for this seat.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Aonla,UTTAR PRADESH,AONLA,final,"Aonla flipped from BJP to SP in 2024. BJP vote share changed by -7.3 points and INC vote share changed by -5.9 points compared with 2019. The 2024 margin was 1.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Aonla flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -7.3 percentage points versus 2019. INC vote share changed by -5.9 percentage points versus 2019. The winning margin moved from 10.8% in 2019 to 1.5% in 2024. Turnout changed by -4.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Azamgarh,UTTAR PRADESH,AZAMGARH,final,"Azamgarh was retained by SP in 2024. BJP vote share changed by -2.2 points compared with 2019. The 2024 margin was 15.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Azamgarh was retained by SP in 2024. BJP vote share changed by -2.2 percentage points versus 2019. The winning margin moved from 25.3% in 2019 to 15.3% in 2024. Turnout changed by -7.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Badaun,UTTAR PRADESH,BADAUN,final,"Badaun flipped from BJP to SP in 2024. BJP vote share changed by -4.5 points and INC vote share changed by -4.8 points compared with 2019. The 2024 margin was 3.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Badaun flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -4.5 percentage points versus 2019. INC vote share changed by -4.8 percentage points versus 2019. The winning margin moved from 1.7% in 2019 to 3.2% in 2024. Turnout changed by -2.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BUDAUN→Budaun; KUSHI NAGAR→Kushinagar (NFHS-4 proxy); SULTANPUR→Sultanpur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Baghpat,UTTAR PRADESH,BAGHPAT,final,"Baghpat flipped from BJP to RLD in 2024. BJP vote share changed by -50.3 points compared with 2019. The 2024 margin was 17.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Baghpat flipped from BJP to RLD between 2019 and 2024. BJP vote share changed by -50.3 percentage points versus 2019. The winning margin moved from 2.2% in 2019 to 17.1% in 2024. Turnout changed by -3.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_loss;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BAGHPAT→Baghpat; MEERUT→Meerut. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Baharaich,UTTAR PRADESH,BAHARAICH,final,"Baharaich was retained by BJP in 2024. BJP vote share changed by -4.0 points and INC vote share changed by -3.5 points compared with 2019. The 2024 margin was 6.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Baharaich was retained by BJP in 2024. BJP vote share changed by -4.0 percentage points versus 2019. INC vote share changed by -3.5 percentage points versus 2019. The 2024 winning margin was 6.1%. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Ballia,UTTAR PRADESH,BALLIA,final,"Ballia flipped from BJP to SP in 2024. BJP vote share changed by -5.3 points compared with 2019. The 2024 margin was 4.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Ballia flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -5.3 percentage points versus 2019. The winning margin moved from 1.6% in 2019 to 4.3% in 2024. Turnout changed by -1.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BALLIA→Ballia (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Banda,UTTAR PRADESH,BANDA,final,"Banda flipped from BJP to SP in 2024. BJP vote share changed by -14.1 points and INC vote share changed by -7.3 points compared with 2019. The 2024 margin was 6.8%. This is a descriptive election profile, not a causal explanation.",Available data indicates Banda flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -14.1 percentage points versus 2019. INC vote share changed by -7.3 percentage points versus 2019. The winning margin moved from 5.7% in 2019 to 6.8% in 2024. Turnout changed by -4.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_loss;low_demographic_coverage;election_only_profile;district_coverage_gap,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,Some districts are not mapped: GHAZIPUR. NFHS-5 coverage share is about 0.0%. Change-indicator coverage share is about 0.0%. Change quality flag: medium.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Incomplete district mapping may limit future demographic interpretation for this seat. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Bansgaon,UTTAR PRADESH,BANSGAON,final,"Bansgaon was retained by BJP in 2024. BJP vote share changed by -11.0 points and INC vote share changed by +45.0 points compared with 2019. The 2024 margin was 0.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bansgaon was retained by BJP in 2024. BJP vote share changed by -11.0 percentage points versus 2019. INC vote share changed by +45.0 percentage points versus 2019. The winning margin moved from 15.8% in 2019 to 0.3% in 2024. Turnout changed by -7.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_bjp_loss;large_inc_gain;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Barabanki,UTTAR PRADESH,BARABANKI,final,"Barabanki flipped from BJP to INC in 2024. BJP vote share changed by -7.3 points and INC vote share changed by +42.0 points compared with 2019. The 2024 margin was 16.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Barabanki flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -7.3 percentage points versus 2019. INC vote share changed by +42.0 percentage points versus 2019. The winning margin moved from 9.5% in 2019 to 16.7% in 2024. Turnout changed by +8.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_inc_gain;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Bareilly,UTTAR PRADESH,BAREILLY,final,"Bareilly was retained by BJP in 2024. BJP vote share changed by -2.3 points and INC vote share changed by -6.9 points compared with 2019. The 2024 margin was 3.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bareilly was retained by BJP in 2024. BJP vote share changed by -2.3 percentage points versus 2019. INC vote share changed by -6.9 percentage points versus 2019. The winning margin moved from 15.7% in 2019 to 3.1% in 2024. Turnout changed by -2.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BAREILLY→Bareilly. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Basti,UTTAR PRADESH,BASTI,final,"Basti flipped from BJP to SP in 2024. BJP vote share changed by -5.3 points and INC vote share changed by -8.2 points compared with 2019. The 2024 margin was 9.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Basti flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -5.3 percentage points versus 2019. INC vote share changed by -8.2 percentage points versus 2019. The winning margin moved from 2.9% in 2019 to 9.3% in 2024. Turnout changed by +2.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Bhadohi,UTTAR PRADESH,BHADOHI,final,"Bhadohi was retained by BJP in 2024. BJP vote share changed by -6.7 points and INC vote share changed by -2.5 points compared with 2019. The 2024 margin was 4.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bhadohi was retained by BJP in 2024. BJP vote share changed by -6.7 percentage points versus 2019. INC vote share changed by -2.5 percentage points versus 2019. The winning margin moved from 4.2% in 2019 to 4.1% in 2024. Turnout changed by -3.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Bijnor,UTTAR PRADESH,BIJNOR,final,"Bijnor flipped from BSP to RLD in 2024. BJP vote share changed by -44.6 points and INC vote share changed by -2.3 points compared with 2019. The 2024 margin was 3.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bijnor flipped from BSP to RLD between 2019 and 2024. BJP vote share changed by -44.6 percentage points versus 2019. INC vote share changed by -2.3 percentage points versus 2019. The winning margin moved from 6.4% in 2019 to 3.7% in 2024. Turnout changed by -10.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;large_bjp_loss;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 15.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BIJNOR→Bijnor; MATHURA→Mathura; MUZAFFARNAGAR→Muzaffarnagar; UNNAO→Unnao. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Bulandshahr,UTTAR PRADESH,BULANDSHAHR,final,"Bulandshahr was retained by BJP in 2024. BJP vote share changed by -4.0 points and INC vote share changed by +27.9 points compared with 2019. The 2024 margin was 26.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bulandshahr was retained by BJP in 2024. BJP vote share changed by -4.0 percentage points versus 2019. INC vote share changed by +27.9 percentage points versus 2019. The winning margin moved from 25.8% in 2019 to 26.1% in 2024. Turnout changed by -6.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 24.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BASTI→Basti (NFHS-4 proxy); BULANDSHAHAR→Bulandshahr; MORADABAD→Moradabad; PRATAPGARH→Pratapgarh (NFHS-4 proxy); SANT KABIR NAGAR→Sant Kabir Nagar (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Chandauli,UTTAR PRADESH,CHANDAULI,final,"Chandauli flipped from BJP to SP in 2024. BJP vote share changed by -6.5 points compared with 2019. The 2024 margin was 1.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Chandauli flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -6.5 percentage points versus 2019. The winning margin moved from 1.3% in 2019 to 1.9% in 2024. Turnout changed by -3.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;low_demographic_coverage;election_only_profile;district_coverage_gap,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,Some districts are not mapped: GHAZIPUR. NFHS-5 coverage share is about 0.0%. Change-indicator coverage share is about 0.0%. Change quality flag: medium.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Incomplete district mapping may limit future demographic interpretation for this seat. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Deoria,UTTAR PRADESH,DEORIA,final,"Deoria was retained by BJP in 2024. BJP vote share changed by -8.8 points and INC vote share changed by +40.0 points compared with 2019. The 2024 margin was 3.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Deoria was retained by BJP in 2024. BJP vote share changed by -8.8 percentage points versus 2019. INC vote share changed by +40.0 percentage points versus 2019. The winning margin moved from 24.6% in 2019 to 3.3% in 2024. Turnout changed by -6.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_inc_gain;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: DEORIA→Deoria (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Dhaurahra,UTTAR PRADESH,DHAURAHRA,final,"Dhaurahra flipped from BJP to SP in 2024. BJP vote share changed by -8.7 points and INC vote share changed by -15.3 points compared with 2019. The 2024 margin was 0.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Dhaurahra flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -8.7 percentage points versus 2019. INC vote share changed by -15.3 percentage points versus 2019. The winning margin moved from 15.1% in 2019 to 0.4% in 2024. Turnout changed by -5.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;large_inc_loss;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 8.7%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BALLIA→Ballia (NFHS-4 proxy); BULANDSHAHAR→Bulandshahr. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
