state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
Uttar Pradesh,Machhlishahr,UTTAR PRADESH,MACHHLISHAHR,final,"Machhlishahr flipped from BJP to SP in 2024. BJP vote share changed by -8.0 points compared with 2019. The 2024 margin was 3.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Machhlishahr flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -8.0 percentage points versus 2019. The winning margin moved from 0.0% in 2019 to 3.4% in 2024. Turnout changed by -3.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;low_demographic_coverage;election_only_profile;district_coverage_gap,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,Some districts are not mapped: VARANASI. NFHS-5 coverage share is about 0.0%. Change-indicator coverage share is about 0.0%. Change quality flag: medium.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Incomplete district mapping may limit future demographic interpretation for this seat. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Maharajganj,UTTAR PRADESH,MAHARAJGANJ,final,"Maharajganj was retained by BJP in 2024. BJP vote share changed by -10.4 points and INC vote share changed by +40.0 points compared with 2019. The 2024 margin was 2.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Maharajganj was retained by BJP in 2024. BJP vote share changed by -10.4 percentage points versus 2019. INC vote share changed by +40.0 percentage points versus 2019. The winning margin moved from 27.7% in 2019 to 2.9% in 2024. Turnout changed by -8.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_bjp_loss;large_inc_gain;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Mainpuri,UTTAR PRADESH,MAINPURI,final,"Mainpuri was retained by SP in 2024. BJP vote share changed by -8.3 points compared with 2019. The 2024 margin was 21.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Mainpuri was retained by SP in 2024. BJP vote share changed by -8.3 percentage points versus 2019. The winning margin moved from 9.7% in 2019 to 21.0% in 2024. Turnout changed by +2.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Mathura,UTTAR PRADESH,MATHURA,final,"Mathura was retained by BJP in 2024. BJP vote share changed by -7.6 points and INC vote share changed by +20.1 points compared with 2019. The 2024 margin was 30.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Mathura was retained by BJP in 2024. BJP vote share changed by -7.6 percentage points versus 2019. INC vote share changed by +20.1 percentage points versus 2019. The winning margin moved from 26.6% in 2019 to 30.7% in 2024. Turnout changed by -10.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;high_turnout_change;rural_profile;high_demographic_coverage;district_coverage_gap,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MATHURA→Mathura. Some districts are not mapped: GHAZIPUR. NFHS-5 coverage share is about 75.0%. Change-indicator coverage share is about 75.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Incomplete district mapping may limit future demographic interpretation for this seat.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Meerut,UTTAR PRADESH,MEERUT,final,"Meerut was retained by BJP in 2024. BJP vote share changed by -2.0 points and INC vote share changed by -2.8 points compared with 2019. The 2024 margin was 0.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Meerut was retained by BJP in 2024. BJP vote share changed by -2.0 percentage points versus 2019. INC vote share changed by -2.8 percentage points versus 2019. The winning margin moved from 0.4% in 2019 to 0.9% in 2024. Turnout changed by -3.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MEERUT→Meerut. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Mirzapur,UTTAR PRADESH,MIRZAPUR,final,"Mirzapur was retained by ADAL in 2024. INC vote share changed by -8.3 points compared with 2019. The 2024 margin was 3.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Mirzapur was retained by ADAL in 2024. INC vote share changed by -8.3 percentage points versus 2019. The winning margin moved from 20.9% in 2019 to 3.4% in 2024. Turnout changed by -7.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: AZAMGARH→Azamgarh (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Misrikh,UTTAR PRADESH,MISRIKH,final,"Misrikh was retained by BJP in 2024. BJP vote share changed by -6.9 points and INC vote share changed by -2.6 points compared with 2019. The 2024 margin was 3.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Misrikh was retained by BJP in 2024. BJP vote share changed by -6.9 percentage points versus 2019. INC vote share changed by -2.6 percentage points versus 2019. The winning margin moved from 9.8% in 2019 to 3.2% in 2024. Turnout changed by -4.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 10.9%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BAHRAICH→Bahraich (NFHS-4 proxy); HARDOI→Hardoi (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Mohanlalganj,UTTAR PRADESH,MOHANLALGANJ,final,"Mohanlalganj flipped from BJP to SP in 2024. BJP vote share changed by -6.2 points and INC vote share changed by -4.7 points compared with 2019. The 2024 margin was 5.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Mohanlalganj flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -6.2 percentage points versus 2019. INC vote share changed by -4.7 percentage points versus 2019. The winning margin moved from 7.1% in 2019 to 5.1% in 2024. Turnout changed by -0.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Moradabad,UTTAR PRADESH,MORADABAD,final,"Moradabad was retained by SP in 2024. BJP vote share changed by -1.6 points and INC vote share changed by -4.6 points compared with 2019. The 2024 margin was 8.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Moradabad was retained by SP in 2024. BJP vote share changed by -1.6 percentage points versus 2019. INC vote share changed by -4.6 percentage points versus 2019. The winning margin moved from 7.6% in 2019 to 8.2% in 2024. Turnout changed by -2.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MORADABAD→Moradabad; PILIBHIT→Pilibhit (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Muzaffarnagar,UTTAR PRADESH,MUZAFFARNAGAR,final,"Muzaffarnagar flipped from BJP to SP in 2024. BJP vote share changed by -8.1 points compared with 2019. The 2024 margin was 2.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Muzaffarnagar flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -8.1 percentage points versus 2019. The winning margin moved from 0.6% in 2019 to 2.3% in 2024. Turnout changed by -8.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 14.1%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MUZAFFARNAGAR→Muzaffarnagar; BALRAMPUR→Balrampur (NFHS-4 proxy); MATHURA→Mathura; PRATAPGARH→Pratapgarh (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Nagina,UTTAR PRADESH,NAGINA,final,"Nagina flipped from BSP to ASPKR in 2024. BJP vote share changed by -3.7 points and INC vote share changed by -2.0 points compared with 2019. The 2024 margin was 15.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Nagina flipped from BSP to ASPKR between 2019 and 2024. BJP vote share changed by -3.7 percentage points versus 2019. INC vote share changed by -2.0 percentage points versus 2019. The winning margin moved from 16.5% in 2019 to 15.1% in 2024. Turnout changed by -4.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 25.2%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BIJNOR→Bijnor; GORAKHPUR→Gorakhpur (NFHS-4 proxy); MUZAFFARNAGAR→Muzaffarnagar. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Phulpur,UTTAR PRADESH,PHULPUR,final,"Phulpur was retained by BJP in 2024. BJP vote share changed by -11.1 points and INC vote share changed by -3.3 points compared with 2019. The 2024 margin was 0.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Phulpur was retained by BJP in 2024. BJP vote share changed by -11.1 percentage points versus 2019. INC vote share changed by -3.3 percentage points versus 2019. The winning margin moved from 17.6% in 2019 to 0.4% in 2024. Turnout changed by -5.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_bjp_loss;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Uttar Pradesh,Pilibhit,UTTAR PRADESH,PILIBHIT,final,"Pilibhit was retained by BJP in 2024. BJP vote share changed by -7.1 points compared with 2019. The 2024 margin was 14.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Pilibhit was retained by BJP in 2024. BJP vote share changed by -7.1 percentage points versus 2019. The winning margin moved from 21.5% in 2019 to 14.2% in 2024. Turnout changed by -6.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 25.6%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KUSHI NAGAR→Kushinagar (NFHS-4 proxy); PILIBHIT→Pilibhit (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Pratapgarh,UTTAR PRADESH,PRATAPGARH,final,"Pratapgarh flipped from BJP to SP in 2024. BJP vote share changed by -8.0 points and INC vote share changed by -8.4 points compared with 2019. The 2024 margin was 7.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Pratapgarh flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -8.0 percentage points versus 2019. INC vote share changed by -8.4 percentage points versus 2019. The winning margin moved from 12.9% in 2019 to 7.0% in 2024. Turnout changed by -1.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 16.1%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: PRATAPGARH→Pratapgarh (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Rae Bareli,UTTAR PRADESH,RAE BARELI,final,Rae Bareli is a historic Gandhi-family anchor in North India and central to Congress's 2024 revival narrative. Rahul Gandhi's decision to retain this seat over Wayanad gave it renewed national importance.,Rae Bareli remained central to Congress's 2024 revival story. Rahul Gandhi's decision to retain Rae Bareli over Wayanad gave the seat renewed national importance.,candidate profile;alliance arithmetic;local context;state mood;family legacy;opposition consolidation;local Congress memory;SP-Congress alliance environment,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,"Why it mattered: This is one of the historic anchors of the Gandhi family in North India. In 2024, it mattered not only as a Congress win but as a statement that the party wanted to re-enter the Hindi heartland fight. Factors that may have mattered: Family legacy, opposition consolidation, local Congress memory, and the Samajwadi Party-Congress alliance environment likely mattered. This seat should be read as both symbolic and strategic.",This is an election-only profile. Demographic values are missing and have not been imputed.,Whether Rae Bareli becomes a base for Congress rebuilding in Uttar Pradesh or remains an exceptional legacy seat.,medium,election_only,mixed,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-14
Uttar Pradesh,Rampur,UTTAR PRADESH,RAMPUR,final,"Rampur was retained by SP in 2024. BJP vote share changed by -1.6 points and INC vote share changed by -3.3 points compared with 2019. The 2024 margin was 9.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Rampur was retained by SP in 2024. BJP vote share changed by -1.6 percentage points versus 2019. INC vote share changed by -3.3 percentage points versus 2019. The winning margin moved from 10.4% in 2019 to 9.0% in 2024. Turnout changed by -5.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BULANDSHAHAR→Bulandshahr; GAUTAM BUDDHA NAGAR→Gautam Buddha Nagar; MAU→Mau (NFHS-4 proxy); RAMPUR→Rampur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Robertsganj,UTTAR PRADESH,ROBERTSGANJ,final,"Robertsganj flipped from ADAL to SP in 2024. INC vote share changed by -3.6 points compared with 2019. The 2024 margin was 12.8%. This is a descriptive election profile, not a causal explanation.",Available data indicates Robertsganj flipped from ADAL to SP between 2019 and 2024. INC vote share changed by -3.6 percentage points versus 2019. The winning margin moved from 5.5% in 2019 to 12.8% in 2024. Turnout changed by +0.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;district_coverage_gap,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 27.1%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Demographic interpretation should be cautious because district-linked coverage is partial.,District mapping uses: MUZAFFARNAGAR→Muzaffarnagar. Some districts are not mapped: SONBHADRA. NFHS-5 coverage share is about 50.0%. Change-indicator coverage share is about 50.0%. Change quality flag: low.,,Election results are available with partial district-linked demographic coverage.,Monitor whether the 2024 seat change stabilizes in future cycles. Incomplete district mapping may limit future demographic interpretation for this seat.,low,medium,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Saharanpur,UTTAR PRADESH,SAHARANPUR,final,"Saharanpur flipped from BSP to INC in 2024. BJP vote share changed by -0.6 points and INC vote share changed by +27.8 points compared with 2019. The 2024 margin was 5.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Saharanpur flipped from BSP to INC between 2019 and 2024. BJP vote share changed by -0.6 percentage points versus 2019. INC vote share changed by +27.8 percentage points versus 2019. The winning margin moved from 1.8% in 2019 to 5.2% in 2024. Turnout changed by -0.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_inc_gain;urban_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively urban-linked profile (urban share about 62.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: GONDA→Gonda (NFHS-4 proxy); KHERI→Kheri; LUCKNOW→Lucknow; SULTANPUR→Sultanpur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Uttar Pradesh,Salempur,UTTAR PRADESH,SALEMPUR,final,"Salempur flipped from BJP to SP in 2024. BJP vote share changed by -6.9 points and INC vote share changed by -3.0 points compared with 2019. The 2024 margin was 0.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Salempur flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -6.9 percentage points versus 2019. INC vote share changed by -3.0 percentage points versus 2019. The winning margin moved from 12.2% in 2019 to 0.4% in 2024. Turnout changed by -5.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;high_turnout_change;low_demographic_coverage;election_only_profile;district_coverage_gap,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,Some districts are not mapped: GHAZIPUR. NFHS-5 coverage share is about 0.0%. Change-indicator coverage share is about 0.0%. Change quality flag: medium.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Incomplete district mapping may limit future demographic interpretation for this seat. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
