state,constituency,state_key,constituency_key,canonical_seat_key,in_platform_master,in_frontend_constituencies,in_geojson,in_delimitation_reference,demographic_source_type,data_quality_label,completion_category,election_result_status,notes
Rajasthan,RAJSAMAND,RAJASTHAN,RAJSAMAND,RAJASTHAN::RAJSAMAND,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,SIKAR,RAJASTHAN,SIKAR,RAJASTHAN::SIKAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,TONK-SAWAI MADHOPUR,RAJASTHAN,TONK SAWAI MADHOPUR,RAJASTHAN::TONK SAWAI MADHOPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,UDAIPUR,RAJASTHAN,UDAIPUR,RAJASTHAN::UDAIPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Sikkim,Sikkim,SIKKIM,SIKKIM,SIKKIM::SIKKIM,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,ARAKKONAM,TAMIL NADU,ARAKKONAM,TAMIL NADU::ARAKKONAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,ARANI,TAMIL NADU,ARANI,TAMIL NADU::ARANI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,CHENNAI CENTRAL,TAMIL NADU,CHENNAI CENTRAL,TAMIL NADU::CHENNAI CENTRAL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,CHENNAI NORTH,TAMIL NADU,CHENNAI NORTH,TAMIL NADU::CHENNAI NORTH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,CHENNAI SOUTH,TAMIL NADU,CHENNAI SOUTH,TAMIL NADU::CHENNAI SOUTH,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,CHIDAMBARAM,TAMIL NADU,CHIDAMBARAM,TAMIL NADU::CHIDAMBARAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,COIMBATORE,TAMIL NADU,COIMBATORE,TAMIL NADU::COIMBATORE,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,CUDDALORE,TAMIL NADU,CUDDALORE,TAMIL NADU::CUDDALORE,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,DHARMAPURI,TAMIL NADU,DHARMAPURI,TAMIL NADU::DHARMAPURI,True,True,True,True,generated,low,partial_demographics_missing_core_fields,contested,
Tamil Nadu,DINDIGUL,TAMIL NADU,DINDIGUL,TAMIL NADU::DINDIGUL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,ERODE,TAMIL NADU,ERODE,TAMIL NADU::ERODE,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,KALLAKURICHI,TAMIL NADU,KALLAKURICHI,TAMIL NADU::KALLAKURICHI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,KANCHEEPURAM,TAMIL NADU,KANCHEEPURAM,TAMIL NADU::KANCHEEPURAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,KANNIYAKUMARI,TAMIL NADU,KANNIYAKUMARI,TAMIL NADU::KANNIYAKUMARI,True,True,False,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,KARUR,TAMIL NADU,KARUR,TAMIL NADU::KARUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,KRISHNAGIRI,TAMIL NADU,KRISHNAGIRI,TAMIL NADU::KRISHNAGIRI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,MADURAI,TAMIL NADU,MADURAI,TAMIL NADU::MADURAI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,MAYILADUTHURAI,TAMIL NADU,MAYILADUTHURAI,TAMIL NADU::MAYILADUTHURAI,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,NAGAPATTINAM,TAMIL NADU,NAGAPATTINAM,TAMIL NADU::NAGAPATTINAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,NAMAKKAL,TAMIL NADU,NAMAKKAL,TAMIL NADU::NAMAKKAL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,NILGIRIS,TAMIL NADU,NILGIRIS,TAMIL NADU::NILGIRIS,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,PERAMBALUR,TAMIL NADU,PERAMBALUR,TAMIL NADU::PERAMBALUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,POLLACHI,TAMIL NADU,POLLACHI,TAMIL NADU::POLLACHI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,RAMANATHAPURAM,TAMIL NADU,RAMANATHAPURAM,TAMIL NADU::RAMANATHAPURAM,True,True,True,True,generated,low,partial_demographics_missing_core_fields,contested,
Tamil Nadu,SALEM,TAMIL NADU,SALEM,TAMIL NADU::SALEM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,SIVAGANGA,TAMIL NADU,SIVAGANGA,TAMIL NADU::SIVAGANGA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,SRIPERUMBUDUR,TAMIL NADU,SRIPERUMBUDUR,TAMIL NADU::SRIPERUMBUDUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,TENKASI,TAMIL NADU,TENKASI,TAMIL NADU::TENKASI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,THANJAVUR,TAMIL NADU,THANJAVUR,TAMIL NADU::THANJAVUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,THENI,TAMIL NADU,THENI,TAMIL NADU::THENI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,THOOTHUKKUDI,TAMIL NADU,THOOTHUKKUDI,TAMIL NADU::THOOTHUKKUDI,True,True,False,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,TIRUCHIRAPPALLI,TAMIL NADU,TIRUCHIRAPPALLI,TAMIL NADU::TIRUCHIRAPPALLI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,TIRUNELVELI,TAMIL NADU,TIRUNELVELI,TAMIL NADU::TIRUNELVELI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Tamil Nadu,TIRUPPUR,TAMIL NADU,TIRUPPUR,TAMIL NADU::TIRUPPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,TIRUVALLUR,TAMIL NADU,TIRUVALLUR,TAMIL NADU::TIRUVALLUR,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,TIRUVANNAMALAI,TAMIL NADU,TIRUVANNAMALAI,TAMIL NADU::TIRUVANNAMALAI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,VELLORE,TAMIL NADU,VELLORE,TAMIL NADU::VELLORE,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,VILUPPURAM,TAMIL NADU,VILUPPURAM,TAMIL NADU::VILUPPURAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tamil Nadu,VIRUDHUNAGAR,TAMIL NADU,VIRUDHUNAGAR,TAMIL NADU::VIRUDHUNAGAR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Telangana,Adilabad,TELANGANA,ADILABAD,TELANGANA::ADILABAD,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Bhongir,TELANGANA,BHONGIR,TELANGANA::BHONGIR,True,True,False,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Chevella,TELANGANA,CHEVELLA,TELANGANA::CHEVELLA,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Hyderabad,TELANGANA,HYDERABAD,TELANGANA::HYDERABAD,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Karimnagar,TELANGANA,KARIMNAGAR,TELANGANA::KARIMNAGAR,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Khammam,TELANGANA,KHAMMAM,TELANGANA::KHAMMAM,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Mahabubabad,TELANGANA,MAHABUBABAD,TELANGANA::MAHABUBABAD,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Mahbubnagar,TELANGANA,MAHBUBNAGAR,TELANGANA::MAHBUBNAGAR,True,True,False,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Malkajgiri,TELANGANA,MALKAJGIRI,TELANGANA::MALKAJGIRI,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Medak,TELANGANA,MEDAK,TELANGANA::MEDAK,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Nagarkurnool,TELANGANA,NAGARKURNOOL,TELANGANA::NAGARKURNOOL,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Nalgonda,TELANGANA,NALGONDA,TELANGANA::NALGONDA,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Nizamabad,TELANGANA,NIZAMABAD,TELANGANA::NIZAMABAD,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Peddapalle,TELANGANA,PEDDAPALLE,TELANGANA::PEDDAPALLE,True,True,False,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Secunderabad,TELANGANA,SECUNDERABAD,TELANGANA::SECUNDERABAD,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Warangal,TELANGANA,WARANGAL,TELANGANA::WARANGAL,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Telangana,Zahirabad,TELANGANA,ZAHIRABAD,TELANGANA::ZAHIRABAD,True,True,True,False,generated,high,partial_demographics_missing_core_fields,contested,
Tripura,Tripura East,TRIPURA,TRIPURA EAST,TRIPURA::TRIPURA EAST,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Tripura,Tripura West,TRIPURA,TRIPURA WEST,TRIPURA::TRIPURA WEST,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Agra,UTTAR PRADESH,AGRA,UTTAR PRADESH::AGRA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Akbarpur,UTTAR PRADESH,AKBARPUR,UTTAR PRADESH::AKBARPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Aligarh,UTTAR PRADESH,ALIGARH,UTTAR PRADESH::ALIGARH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Allahabad,UTTAR PRADESH,ALLAHABAD,UTTAR PRADESH::ALLAHABAD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Ambedkar Nagar,UTTAR PRADESH,AMBEDKAR NAGAR,UTTAR PRADESH::AMBEDKAR NAGAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Amethi,UTTAR PRADESH,AMETHI,UTTAR PRADESH::AMETHI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Amroha,UTTAR PRADESH,AMROHA,UTTAR PRADESH::AMROHA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Aonla,UTTAR PRADESH,AONLA,UTTAR PRADESH::AONLA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Azamgarh,UTTAR PRADESH,AZAMGARH,UTTAR PRADESH::AZAMGARH,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Badaun,UTTAR PRADESH,BADAUN,UTTAR PRADESH::BADAUN,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Baghpat,UTTAR PRADESH,BAGHPAT,UTTAR PRADESH::BAGHPAT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Baharaich,UTTAR PRADESH,BAHARAICH,UTTAR PRADESH::BAHARAICH,True,True,False,True,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Ballia,UTTAR PRADESH,BALLIA,UTTAR PRADESH::BALLIA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Banda,UTTAR PRADESH,BANDA,UTTAR PRADESH::BANDA,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Bansgaon,UTTAR PRADESH,BANSGAON,UTTAR PRADESH::BANSGAON,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Barabanki,UTTAR PRADESH,BARABANKI,UTTAR PRADESH::BARABANKI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Bareilly,UTTAR PRADESH,BAREILLY,UTTAR PRADESH::BAREILLY,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Basti,UTTAR PRADESH,BASTI,UTTAR PRADESH::BASTI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Bhadohi,UTTAR PRADESH,BHADOHI,UTTAR PRADESH::BHADOHI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Bijnor,UTTAR PRADESH,BIJNOR,UTTAR PRADESH::BIJNOR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Bulandshahr,UTTAR PRADESH,BULANDSHAHR,UTTAR PRADESH::BULANDSHAHR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Chandauli,UTTAR PRADESH,CHANDAULI,UTTAR PRADESH::CHANDAULI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Deoria,UTTAR PRADESH,DEORIA,UTTAR PRADESH::DEORIA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Dhaurahra,UTTAR PRADESH,DHAURAHRA,UTTAR PRADESH::DHAURAHRA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Domariyaganj,UTTAR PRADESH,DOMARIYAGANJ,UTTAR PRADESH::DOMARIYAGANJ,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Etah,UTTAR PRADESH,ETAH,UTTAR PRADESH::ETAH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Etawah,UTTAR PRADESH,ETAWAH,UTTAR PRADESH::ETAWAH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Faizabad,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH::FAIZABAD,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Farrukhabad,UTTAR PRADESH,FARRUKHABAD,UTTAR PRADESH::FARRUKHABAD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Fatehpur,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH::FATEHPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Fatehpur Sikri,UTTAR PRADESH,FATEHPUR SIKRI,UTTAR PRADESH::FATEHPUR SIKRI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Firozabad,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH::FIROZABAD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Gautam Buddha Nagar,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,UTTAR PRADESH::GAUTAM BUDDHA NAGAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Ghaziabad,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH::GHAZIABAD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Ghazipur,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH::GHAZIPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Ghosi,UTTAR PRADESH,GHOSI,UTTAR PRADESH::GHOSI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Gonda,UTTAR PRADESH,GONDA,UTTAR PRADESH::GONDA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Gorakhpur,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH::GORAKHPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Hamirpur,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH::HAMIRPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Hardoi,UTTAR PRADESH,HARDOI,UTTAR PRADESH::HARDOI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Hathras,UTTAR PRADESH,HATHRAS,UTTAR PRADESH::HATHRAS,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Jalaun,UTTAR PRADESH,JALAUN,UTTAR PRADESH::JALAUN,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Jaunpur,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH::JAUNPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Jhansi,UTTAR PRADESH,JHANSI,UTTAR PRADESH::JHANSI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Kairana,UTTAR PRADESH,KAIRANA,UTTAR PRADESH::KAIRANA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Kaiserganj,UTTAR PRADESH,KAISERGANJ,UTTAR PRADESH::KAISERGANJ,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Kannauj,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH::KANNAUJ,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Kanpur,UTTAR PRADESH,KANPUR,UTTAR PRADESH::KANPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Kaushambi,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH::KAUSHAMBI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Kheri,UTTAR PRADESH,KHERI,UTTAR PRADESH::KHERI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Kushi Nagar,UTTAR PRADESH,KUSHI NAGAR,UTTAR PRADESH::KUSHI NAGAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Lalganj,UTTAR PRADESH,LALGANJ,UTTAR PRADESH::LALGANJ,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Lucknow,UTTAR PRADESH,LUCKNOW,UTTAR PRADESH::LUCKNOW,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Machhlishahr,UTTAR PRADESH,MACHHLISHAHR,UTTAR PRADESH::MACHHLISHAHR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Maharajganj,UTTAR PRADESH,MAHARAJGANJ,UTTAR PRADESH::MAHARAJGANJ,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Mainpuri,UTTAR PRADESH,MAINPURI,UTTAR PRADESH::MAINPURI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Mathura,UTTAR PRADESH,MATHURA,UTTAR PRADESH::MATHURA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Meerut,UTTAR PRADESH,MEERUT,UTTAR PRADESH::MEERUT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Mirzapur,UTTAR PRADESH,MIRZAPUR,UTTAR PRADESH::MIRZAPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Misrikh,UTTAR PRADESH,MISRIKH,UTTAR PRADESH::MISRIKH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Mohanlalganj,UTTAR PRADESH,MOHANLALGANJ,UTTAR PRADESH::MOHANLALGANJ,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Moradabad,UTTAR PRADESH,MORADABAD,UTTAR PRADESH::MORADABAD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Muzaffarnagar,UTTAR PRADESH,MUZAFFARNAGAR,UTTAR PRADESH::MUZAFFARNAGAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Nagina,UTTAR PRADESH,NAGINA,UTTAR PRADESH::NAGINA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Phulpur,UTTAR PRADESH,PHULPUR,UTTAR PRADESH::PHULPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Pilibhit,UTTAR PRADESH,PILIBHIT,UTTAR PRADESH::PILIBHIT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Pratapgarh,UTTAR PRADESH,PRATAPGARH,UTTAR PRADESH::PRATAPGARH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Rae Bareli,UTTAR PRADESH,RAE BARELI,UTTAR PRADESH::RAE BARELI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Rampur,UTTAR PRADESH,RAMPUR,UTTAR PRADESH::RAMPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Robertsganj,UTTAR PRADESH,ROBERTSGANJ,UTTAR PRADESH::ROBERTSGANJ,True,True,True,True,generated,medium,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Saharanpur,UTTAR PRADESH,SAHARANPUR,UTTAR PRADESH::SAHARANPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Salempur,UTTAR PRADESH,SALEMPUR,UTTAR PRADESH::SALEMPUR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Sambhal,UTTAR PRADESH,SAMBHAL,UTTAR PRADESH::SAMBHAL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Sant Kabir Nagar,UTTAR PRADESH,SANT KABIR NAGAR,UTTAR PRADESH::SANT KABIR NAGAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttar Pradesh,Shahjahanpur,UTTAR PRADESH,SHAHJAHANPUR,UTTAR PRADESH::SHAHJAHANPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Shrawasti,UTTAR PRADESH,SHRAWASTI,UTTAR PRADESH::SHRAWASTI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Sitapur,UTTAR PRADESH,SITAPUR,UTTAR PRADESH::SITAPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Sultanpur,UTTAR PRADESH,SULTANPUR,UTTAR PRADESH::SULTANPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Unnao,UTTAR PRADESH,UNNAO,UTTAR PRADESH::UNNAO,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Uttar Pradesh,Varanasi,UTTAR PRADESH,VARANASI,UTTAR PRADESH::VARANASI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttarakhand,Almora,UTTARAKHAND,ALMORA,UTTARAKHAND::ALMORA,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Uttarakhand,Garhwal,UTTARAKHAND,GARHWAL,UTTARAKHAND::GARHWAL,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Uttarakhand,Haridwar,UTTARAKHAND,HARIDWAR,UTTARAKHAND::HARIDWAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttarakhand,Nainital-Udhamsingh Nagar,UTTARAKHAND,NAINITAL UDHAMSINGH NAGAR,UTTARAKHAND::NAINITAL UDHAMSINGH NAGAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Uttarakhand,Tehri Garhwal,UTTARAKHAND,TEHRI GARHWAL,UTTARAKHAND::TEHRI GARHWAL,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Alipurduars,WEST BENGAL,ALIPURDUARS,WEST BENGAL::ALIPURDUARS,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Arambag,WEST BENGAL,ARAMBAG,WEST BENGAL::ARAMBAG,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Asansol,WEST BENGAL,ASANSOL,WEST BENGAL::ASANSOL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Baharampur,WEST BENGAL,BAHARAMPUR,WEST BENGAL::BAHARAMPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Balurghat,WEST BENGAL,BALURGHAT,WEST BENGAL::BALURGHAT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Bangaon,WEST BENGAL,BANGAON,WEST BENGAL::BANGAON,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Bankura,WEST BENGAL,BANKURA,WEST BENGAL::BANKURA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Barasat,WEST BENGAL,BARASAT,WEST BENGAL::BARASAT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Bardhaman Purba,WEST BENGAL,BARDHAMAN PURBA,WEST BENGAL::BARDHAMAN PURBA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Bardhaman-Durgapur,WEST BENGAL,BARDHAMAN DURGAPUR,WEST BENGAL::BARDHAMAN DURGAPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Barrackpur,WEST BENGAL,BARRACKPUR,WEST BENGAL::BARRACKPUR,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Basirhat,WEST BENGAL,BASIRHAT,WEST BENGAL::BASIRHAT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Birbhum,WEST BENGAL,BIRBHUM,WEST BENGAL::BIRBHUM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Bishnupur,WEST BENGAL,BISHNUPUR,WEST BENGAL::BISHNUPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Bolpur,WEST BENGAL,BOLPUR,WEST BENGAL::BOLPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Coochbehar,WEST BENGAL,COOCHBEHAR,WEST BENGAL::COOCHBEHAR,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
