state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Karnataka,8,Arabhavi 4 Gokak Taluk (Part),BELGAUM,,"3 Koujalagi Circle 2 Arabhavi Circle (Part) Arabhavi GP - Arabhavi, Sanganakeri, Lolasur GP - Lolasur, Badigwad GP - Badigwad, Dandapur, Ganeshwadi, Balobal GP- Balobal, Beerangaddi, Dharmatti GP- Dharmatti, Patagundi, Duradundi GP- Duradundi, Hallur GP - Hallur, Hunshyal (P.G.) GP - Hunshyal (P.G.), Kallolli GP - Kallolli, Hanamapur Masaguppi GP - Masaguppi, Gujanatti, Jokanatti, Munyal GP - Munyal, Kamaladinni, Rangapur, Naganur GP - Naganur, Nallanatti GP - Basaligundi, Nallanatti, Rajapur GP - Rajapur, Shivapur GP - Shivapur, Gurlapur, Khanatti, Mudalgi (Rural), Tukkanatti GP - Tukkanatti, Waderatti GP - Fulagaddi and Waderatti villages. Mudalgi TMC",177,high,KARNATAKA,ARABHAVI 4 GOKAK TALUK PART,Arabhavi,ARABHAVI
Karnataka,9,Gokak 4 Gokak Taluk (Part),BELGAUM,,"1 Gokak Circle 2 Arabhavi Circle (Part) Dhupadal GP - Dhupadal, Konnur (Rural) GP - Konnur (Rural), Malmatti, Shivapur, Mallapur (P.G.) GP - Mallapur (P.G.), Nandagaon GP - Khanapur, Mutnal and Nandagaon, Pamaladinni GP - Pamaladinni and Shindikurbet GP - Shindikurbet villages. Gokak CMC Konnur TP Gokak Falls NAC",177,high,KARNATAKA,GOKAK 4 GOKAK TALUK PART,Gokak,GOKAK
Karnataka,10,Yemkanmardi 5 Hukeri Taluk (Part),BELGAUM,,"(ST)              2 Yemkanmardi Circle 3 Sankeshwar Circle (Part) Masarguppi, Gavanal, Gotur, Hebbal, Kochari, Chikalgud, U Khanapur, Hanchinal, Kurniwadi, Kurni and Arjunwad villages. 6 Belgaum Taluk (Part) 3 Kakati Circle 2 Uchagaon Circle (Part) Maranhol",178,high,KARNATAKA,YEMKANMARDI 5 HUKERI TALUK PART,Yemkanmardi,YEMKANMARDI
Karnataka,11,Belgaum Uttar 6 Belgaum Taluk (Part),BELGAUM,,Belgaum (CB) Belgaum (M Corp) (Part) Belgaum (M Corp.) - Ward No. 27 to 58.,178,high,KARNATAKA,BELGAUM UTTAR 6 BELGAUM TALUK PART,Belgaum Uttar,BELGAUM UTTAR
Karnataka,12,Belgaum Dakshin 6 Belgaum Taluk (Part),BELGAUM,,1 Belgaum Circle Belgaum (M Corp) (Part) Belgaum (M Corp.) - Ward No. 1 to 26.,178,high,KARNATAKA,BELGAUM DAKSHIN 6 BELGAUM TALUK PART,Belgaum Dakshin,BELGAUM DAKSHIN
Karnataka,13,Belgaum Rural 6 Belgaum Taluk (Part),BELGAUM,,"4 Bagewadi Circle 2 Uchagaon Circle (Part) Gojage, Sulge (Uchagaon), Kallehol, Uchagaon, Turamari, Bachi, Kudremani, Sonoli, Belgundi, Bokanur, Savagaon, Mandoli, Hangarge, Bijagarni, Yalebail, Rakaskop, Dhamne S.Bailur, Belvatti, Badas (Inam), Baknur, Kiniye, Karle, Navage, Kuttalawadi,     Santibastawad,    Bahadarwadi,     Ranakunde, Waghawade, Desur, Sulge (Yellur), Rajahansagad, Nandihalli, Nagenahatti Villages. Benakanahalli (OG) - Ward No. 63, Bekkinakeri, Attiwad, Mannur and Ambewadi Villages. Hindalgi (CT), Kangrali (KH)(CT) and Kangrali (BK) (CT).",178,high,KARNATAKA,BELGAUM RURAL 6 BELGAUM TALUK PART,Belgaum Rural,BELGAUM RURAL
Karnataka,14,Khanapur 7 Khanapur Taluk,BELGAUM,,,178,high,KARNATAKA,KHANAPUR 7 KHANAPUR TALUK,Khanapur,KHANAPUR
Karnataka,15,Kittur 8 Sampgaon Taluk (Part),BELGAUM,,2 Kittur and 3 Nesargi Circles.,178,high,KARNATAKA,KITTUR 8 SAMPGAON TALUK PART,Kittur,KITTUR
Karnataka,16,Bailhongal 8 Sampgaon Taluk (Part),BELGAUM,,"1 Bailhongal Circle Bailhongal TMC 9 Parasgad Taluk (Part) 1 Murgod Circle 2 Saundatti Circle (Part) Asundi Asundi, Gurlhosur (R), Kadihalli, Mugali, Nadavinahalli, Shingarkop, Badli, Aladakatti K.Y, Badli, Katral, Karikatti Karikatti, Sangreshkoppa Kencharamanahal, Sangreshkoppa, Yadahalli,     Yakkundi     Bommagadikoppa,         Karlakatti, Venkateshnagar and Yakkundi villages.",179,high,KARNATAKA,BAILHONGAL 8 SAMPGAON TALUK PART,Bailhongal,BAILHONGAL
Karnataka,17,Saundatti 9 Parasgad Taluk (Part),BELGAUM,,"Yellamma      1 Saundatti Circle (Part) Betasur Betasur, Yadravi, Saundatti (Rural), Hanchinal Hanchinal, Hirekumbi, Dhaderkoppa, Dugabal, Hirekumbi, Inamhongal, Chikkulligeri, Hireulligeri, Inamhongal, Ugaragol, Harlapur, Renukanagar, Ugaragol and Kenchalarkop villages. 3 Yaragatti and 4 Munoli Circles. Saundatti Yellamma TMC",179,high,KARNATAKA,SAUNDATTI 9 PARASGAD TALUK PART,Saundatti,SAUNDATTI
Karnataka,18,Ramdurg 10 Ramdurg Taluk,BELGAUM,,,179,high,KARNATAKA,RAMDURG 10 RAMDURG TALUK,Ramdurg,RAMDURG
Karnataka,19,Mudhol (SC) 3 Mudhol Taluk (Part),BAGALKOT,,"2 Lokapur Circle 1 Mudhol Circle (Part) Belagali GP/Belagali, Halagali GP/Halgali, Melligeri, Kulali GP/Kulali, Malapur, Malali GP/Malali, Soragoan, Mantur GP/Budni (P.M), Kishori, Mantur, Mugalkhod GP/Mugalkhod, Nagaral GP/Akkimardi, Nagaral, Shirol GP/Shirol, Uttur GP/Jaliber, Ranjanagi, Rugi, Uttur, Vantigodi GP/Mallapur (P.J), Mirji, Vantigodi and Chanal villages. Mudhol TMC",179,high,KARNATAKA,MUDHOL 3 MUDHOL TALUK PART,Mudhol,MUDHOL
Karnataka,20,Terdal Ter 1 Jamkhandi Taluk (Part),BAGALKOT,,"2 Terdal Circle (Including Rabkavi Banhatti CMC & Terdal TMC) 3 Mudhol Taluk (Part) 1 Mudhol Circle (Part) Dhavaleshwar/Dhavaleshwar, Nandagoan, Kesrakoppa, Bisanal, Kesrakoppa, Madhabhavi/Madhabhavi, Marapur, Sanganatti and Saidapur/Saidapur villages. Mahalingapur TMC",179,high,KARNATAKA,TERDAL TER 1 JAMKHANDI TALUK PART,Terdal Ter,TERDAL TER
Karnataka,21,Jamkhandi 1 Jamkhandi Taluk (Part),BAGALKOT,,1 Jamakhandi and 3 Savalagi Circles.,179,high,KARNATAKA,JAMKHANDI 1 JAMKHANDI TALUK PART,Jamkhandi,JAMKHANDI
Karnataka,22,Bilgi 2 Bilgi Taluk,BAGALKOT,,,180,high,KARNATAKA,BILGI 2 BILGI TALUK,Bilgi,BILGI
Karnataka,4,Badami Taluk (Part),BAGALKOT,,3 Kerur Circle 5 Bagalkot Taluk (Part) 2 Kaladagi Circle,180,high,KARNATAKA,BADAMI TALUK PART,Badami,BADAMI
Karnataka,23,Badami 4 Badami Taluk (Part),BAGALKOT,,"1 Badami, 2 Kulageri and 4 Guledagudda Circles. Guledgudda TMC Kerur TP Badami TP",180,high,KARNATAKA,BADAMI 4 BADAMI TALUK PART,Badami,BADAMI
Karnataka,24,Bagalkot 5 Bagalkot Taluk (Part),BAGALKOT,,"1 Bagalkot and 3 Sitimani Circles. Bagalkot CMC 6 Hungund Taluk (Part) 4 Aminagad Circle (Part) Aiahole GP Aiahole, Huvinahalli, Kalligudda, Mullur, Nimbalgundi, Aminagad GP Aminagad, Hiremagi GP, Bevinal, Budihal (Inam), Hiremagi, Madapur, Kamatgi GP Kamatgi, Muganur GP, Amblikoppa, Basarikatti, Basawanal, Budihal (S.K.), Kadiwal, Kallapur, Muganur, Ramathal, Suralikal and Yeranaikanal villages.",180,high,KARNATAKA,BAGALKOT 5 BAGALKOT TALUK PART,Bagalkot,BAGALKOT
Karnataka,25,Hungund 6 Hungund Taluk (Part),BAGALKOT,,"1 Hunagund, 2 Ilkal and 3 Karadi Circles. 4 Aminagad Circle (Part) Chikanal GP, Benakanavari, Bhimanagad, Chikanal, Chilapur, Kyadiggeri, Siddanakolla, Upnal (S.C.), Gudur GP, Gudur, Kelur GP Kelur, Kunabenchi, Tallikeri, Nagur GP, Ilal, Rakkasagi GP Rakkasagi, Sulibhavi GP Sulibhavi, Vadageri GP, Dammur, Gandal, Gorjnal, Muradi and Vadageri villages. Hungund TP Ilkal TMC",180,high,KARNATAKA,HUNGUND 6 HUNGUND TALUK PART,Hungund,HUNGUND
Karnataka,26,Muddebihal 5 Muddebihal Taluk (Part),BIJAPUR,,"1 Muddebihal, 3 Naltavad and 4 Davalgi Circles. Muddebihal TMC 2 Talikoti Circle (Part) Chokavi, Hirur, Tamadaddi, Balaganur, Minajagi, Harnal, Hadaginal, Kaladevanahalli, Mukihal, Shivapur and Nagur villages. Talikoti TMC",180,high,KARNATAKA,MUDDEBIHAL 5 MUDDEBIHAL TALUK PART,Muddebihal,MUDDEBIHAL
Karnataka,27,Devar Hippargi 5 Muddebihal Taluk (Part),BIJAPUR,,"2 Talikoti Circle (Part) Tumbagi, Hosahalli, Huvinahalli, Kyatanal, Gotakhindaki, Bhantnur, Peerapur, Shellagi, Karaganur, Gadi Somanal, Bommanahalli,       Bolawad, Fatepur   P.Talikoti, Guttihal, Kodaganur, Belur, Lakkundi, Navadagi, Matakal Devanhalli, Salawadagi, Gundakanal, Maileshwar, Bilebhavi and Maskanal villages. 3 Sindgi Taluk (Part) 2 Devar Hippargi Circle. 4 Basavana Bagevadi Taluk (Part) 2 Huvin Hippargi Circle.",181,high,KARNATAKA,DEVAR HIPPARGI 5 MUDDEBIHAL TALUK PART,Devar Hippargi,DEVAR HIPPARGI
Karnataka,28,Basavana 4 Basavana Bagevadi Taluk (Part),BIJAPUR,,Bagevadi         1 B.Bagewadi and 3 Kolhar Circles. Basavana Bagevadi TP.,181,high,KARNATAKA,BASAVANA 4 BASAVANA BAGEVADI TALUK PART,Basavana,BASAVANA
Karnataka,29,Babaleshwar 1 Bijapur Taluk (Part),BIJAPUR,,"1 Tikota, 3 Babaleshwar and 5 Mamadapur Circles.",181,high,KARNATAKA,BABALESHWAR 1 BIJAPUR TALUK PART,Babaleshwar,BABALESHWAR
Karnataka,30,Bijapur City 1 Bijapur Taluk (Part),BIJAPUR,,"Bijapur (CMC) (Part) Bijapur (CMC) - Ward No.1 to 11, 13, 14 and 18 to 35 Navarasapur (OG)(Part) Urban Toravi (OG) Urban (Part) Mahalbhagayat W. No 1. (Part) Rambapur W.No-17 (Part) Bijapur Rural W. No-21 (Part).",181,high,KARNATAKA,BIJAPUR CITY 1 BIJAPUR TALUK PART,Bijapur City,BIJAPUR CITY
Karnataka,31,Nagthan (SC) 1 Bijapur Taluk (Part),BIJAPUR,,4 Nagthan and 2 Bijapur Circles. Bijapur (CMC) (Part) Bijapur (CMC) - Ward No. 12 and 15 to 17. 2 Indi Taluk (Part) 3 Chadachan Circle.,181,high,KARNATAKA,NAGTHAN 1 BIJAPUR TALUK PART,Nagthan,NAGTHAN
Karnataka,32,Indi 2 Indi Taluk (Part),BIJAPUR,,"2 Ballolli Circle 1 Indi Circle (Part) Shiragur Inam (Old), Agarkhed, Gubbewad, Mannur, Hirebevanur, Alur, Mavinalli, Chickbevanur, Ingalgi, Nehrunagar, Bhuyar, Nagarhalli, Khedgi, Lalasangi, Satalagaon (P.I), Salotgi, Rugi, Tennihalli, Gornal, Masali [K.D.], Ramanagar, Naad [B.K.], Naad [K.D.], Golasar, Shivapur [K.H.], Rodagi, Miragi, Hanchinal, Arjunagi [K.H.], Arjunagi [B.K.], Marasanahalli, Teggihalli, Shirshyad, Sangogi and Masali [B.K.] villages. Indi TMC.",181,high,KARNATAKA,INDI 2 INDI TALUK PART,Indi,INDI
Karnataka,33,Sindgi 3 Sindgi Taluk (Part),BIJAPUR,,"1 Sindgi and 3 Almel Circles. Sindgi TMC 2 Indi Taluk (Part) 1 Indi Circle (Part) Bannihatti, Tamba, Shivapur [B.K.], Kenginal, Gandhinagar, Wade and Bhanthanal villages.",182,high,KARNATAKA,SINDGI 3 SINDGI TALUK PART,Sindgi,SINDGI
Karnataka,34,Afzalpur 2 Afzalpur Taluk,GULBARGA,,3 Gulbarga Taluk (Part) Farhatabad Circle.,182,high,KARNATAKA,AFZALPUR 2 AFZALPUR TALUK,Afzalpur,AFZALPUR
Karnataka,35,Jewargi 7 Jewargi Taluk,GULBARGA,,,182,high,KARNATAKA,JEWARGI 7 JEWARGI TALUK,Jewargi,JEWARGI
Karnataka,36,Shorapur (ST) 8 Shorapur Taluk (Part),GULBARGA,,"3 Hunasgi, 4 Kakkera, 5 Kodekal and 1 Shorapur Circles.",182,high,KARNATAKA,SHORAPUR 8 SHORAPUR TALUK PART,Shorapur,SHORAPUR
Karnataka,37,Shahapur 9 Shahapur Taluk (Part),GULBARGA,,1 Shahapur and 2 Gogi Circles. 8 Shorapur Taluk (Part) 2 Kembhavi Circle.,182,high,KARNATAKA,SHAHAPUR 9 SHAHAPUR TALUK PART,Shahapur,SHAHAPUR
Karnataka,38,Yadgir 10 Yadgir Taluk (Part),GULBARGA,,"1 Yadgir Circle. 9 Shahapur Taluk (Part) 3 Dornahalli, 4 Hayyal (B) and 5 Wadagera Circles.",182,high,KARNATAKA,YADGIR 10 YADGIR TALUK PART,Yadgir,YADGIR
Karnataka,39,Gurmitkal 10 Yadgir Taluk (Part),GULBARGA,,"2 Gurmitkal, 3 Balichakra, Saidapur, 5 Hattikuni and 6 Konkal Circles.",182,high,KARNATAKA,GURMITKAL 10 YADGIR TALUK PART,Gurmitkal,GURMITKAL
Karnataka,40,Chittapur (SC) Chittapur Taluk (Part),GULBARGA,,"1 Chittapur, 3 Gundagurti, and 4 Nalwar Circles. Wadi NAC and 5 Wadi TMC Shahabad Circle (Part) Shankerwadi, Balwadgi, Ingalgi, Kadhalli, Chamnoor, Kadaboor, Kundanoor, Hongunta, Malgatti, Bhankur (OG) - Ward No.2, Seva Nagar, Katamdevarhalli and Mutga villages.",182,high,KARNATAKA,CHITTAPUR CHITTAPUR TALUK PART,Chittapur Chittapur,CHITTAPUR CHITTAPUR
Karnataka,41,Sedam 5 Sedam Taluk,GULBARGA,,4 Chincholi Taluk (Part) Sulepeth Circle,182,high,KARNATAKA,SEDAM 5 SEDAM TALUK,Sedam,SEDAM
Karnataka,42,Chincholi (SC) 4 Chincholi Taluk (Part),GULBARGA,,"Chincholi, Ainapur and Kodli Circles 6 Chitapur Taluk (Part) 4 Kalgi Circle",182,high,KARNATAKA,CHINCHOLI 4 CHINCHOLI TALUK PART,Chincholi,CHINCHOLI
Karnataka,43,Gulbarga Rural 3 Gulbarga Taluk (Part),GULBARGA,,"(SC)              Aurad.B, Mahagaon and Kamalapur Circles Gulbarga Circle (Rural) (Part) Azadpur, Kesratgi, Dariyapur (D), Sheik Roza (D), Hagargi, Uplaon, Nandur (B), Nandur (K), Dharmapur, Kusnoor (OG), Kusnoor villages. 6 Chitapur Taluk (Part) 5 Shahabad Circle (Part) Martur GP - Devantegnur, Aldihal and Martur villages. Tonsanhalli GP - Tonsanhalli, Taranhalli, Gola (K), Shahabad TMC and Shahabad ACC NAC Aland Taluk (Part) 5 Narona",183,high,KARNATAKA,GULBARGA RURAL 3 GULBARGA TALUK PART,Gulbarga Rural,GULBARGA RURAL
Karnataka,44,Gulbarga 3 Gulbarga Taluk (Part),GULBARGA,,"Dakshin          Gulbarga (M Corp.) (Part) Gulbarga (M Corp.) - Ward No.31 to 55 and Rajapur (OG) (Part) - Ward No. 57. Pattan Circle Gulbarga circle (Rural) (Part) Bhimanhalli GP - Jaffarabad, Nandikur GP - 1. Udnoor, 2. Kotnoor (OG), 3. Naganahalli, 4. Nandikur and 5. Sitnoor, and Madarasanahalli (D), Khanadal GP - Panegaon",183,high,KARNATAKA,GULBARGA 3 GULBARGA TALUK PART,Gulbarga,GULBARGA
Karnataka,45,Gulbarga Uttar Gulbarga Taluk (Part),GULBARGA,,Gulbarga (M Corp.) (Part) Gulbarga (M Corp.) - Ward No.1 to 30,183,high,KARNATAKA,GULBARGA UTTAR GULBARGA TALUK PART,Gulbarga Uttar Gulbarga,GULBARGA UTTAR GULBARGA
Karnataka,46,Aland Aland Taluk (Part),GULBARGA,,"1 Alland, 2 Nimbarga, 3 Madanhipparga and 4 Khajuri Circles.",183,high,KARNATAKA,ALAND ALAND TALUK PART,Aland Aland,ALAND ALAND
Karnataka,47,Basavakalyan 1 Basavakalyan Taluk (Part),BIDAR,,"1 Hulsoor, 2 Basavakalyan, 4 Manthal, 5 Kohinoor and 6 Mudbi Circles. Basavakalyan TMC",183,high,KARNATAKA,BASAVAKALYAN 1 BASAVAKALYAN TALUK PART,Basavakalyan,BASAVAKALYAN
Karnataka,48,Homnabad 1 Basavakalyan Taluk (Part),BIDAR,,"3 Rajeshwar Circle 5 Homnabad Taluk (Part) 1 Dubalgundi, 3 Chitguppa, 5 Humnabad and 2 Hallikhed (B) Circles. Humnabad TMC and Chitguppa TMC.",183,high,KARNATAKA,HOMNABAD 1 BASAVAKALYAN TALUK PART,Homnabad,HOMNABAD
Karnataka,49,Bidar South 5 Homnabad Taluk (Part),BIDAR,,"4 Nirna and 6 Bemalkheda Circles. 4 Bidar Taluk (Part) 2 Kamthana, 3 Bagdal, 4 Manhalli, and 6 Bidar (South) Circles.",184,high,KARNATAKA,BIDAR SOUTH 5 HOMNABAD TALUK PART,Bidar South,BIDAR SOUTH
Karnataka,50,Bidar 4 Bidar Taluk (Part),BIDAR,,1 Janwada and 5 Bidar (North) Circles. Bidar CMC,184,high,KARNATAKA,BIDAR 4 BIDAR TALUK PART,Bidar,BIDAR
Karnataka,51,Bhalki 2 Bhalki Taluk,BIDAR,,,184,high,KARNATAKA,BHALKI 2 BHALKI TALUK,Bhalki,BHALKI
Karnataka,52,Aurad (SC) 3 Aurad Taluk,BIDAR,,,184,high,KARNATAKA,AURAD 3 AURAD TALUK,Aurad,AURAD
Karnataka,53,Raichur Rural 3 Raichur Taluk (Part),RAICHUR,,"(ST)             2 Yergera, 3 Gillesugur, 4 Kalmala, 6 Chandrabanda and 5 Deosugur Circles. Shakthinagar (CT) Manvi Taluk (Part) 2 Kurdi Circle. Raichur Circle (Part) Undraldoddi, Ayazpur and Bapur",184,high,KARNATAKA,RAICHUR RURAL 3 RAICHUR TALUK PART,Raichur Rural,RAICHUR RURAL
Karnataka,54,Raichur 3 Raichur Taluk (Part),RAICHUR,,"1 Raichur Circle (Part) Yegnoor, Sanknur, Baidoddi, Tamalgat (D), Bolmandoddi, Wadwatti, Ghousenagar, Bijangera, Harkandoddi (D), Agapur (D), Mitimalkapur, Sidrampur, Devanpalli, Maliabad, Raichur Rural, Rajalbanda and Kurabdoddi. Raichur CMC",184,high,KARNATAKA,RAICHUR 3 RAICHUR TALUK PART,Raichur,RAICHUR
Karnataka,55,Manvi (ST) 4 Manvi Taluk (Part),RAICHUR,,"1 Manvi, 3 Hirekotnakal, 5 Malat, 7 Kavithal, 8 Sirwar and 9 Kallur Circles Manvi TMC",184,high,KARNATAKA,MANVI 4 MANVI TALUK PART,Manvi,MANVI
Karnataka,56,Devadurga (ST) 2 Devadurga Taluk,RAICHUR,,,184,high,KARNATAKA,DEVADURGA 2 DEVADURGA TALUK,Devadurga,DEVADURGA
Karnataka,57,Lingsugur (SC) 1 Lingsugur Taluk (Part),RAICHUR,,"Lingasugur Circle (Part) Kalli Lingasugur, Boopuru, Rampura, Hunukunti, Karadakal (R), Manvinabhavi,     Gundasagara,   Kachapura,     Margatanala, Chitranala,    Hanumanagudda,       Chitapura,    Hirejawoor, Rodalabanda, Kamaladinne, Navali, Chikkajawoor, Anahosuru, Nandhihal, Bendona, Julagudda, Narakaladinne, Echanala, Neeralakera, Chikkaupperi, Sunkal, Hireupperi, Toralabinchi, Jangirampura, Adavibhavi, Yaragunta, Kalapura, Gorebala, Halabhavi, Mincheri, Yalagaladinne, Jaalibenchi, Kesarahatti and Aidanhal villages. 4 Mudgal and 2 Gurugunta Circles Lingsugur and Mudgal TPs Hatti Gold Mines NAC",185,high,KARNATAKA,LINGSUGUR 1 LINGSUGUR TALUK PART,Lingsugur,LINGSUGUR
Karnataka,58,Sindhanur 5 Sindhanur Taluk (Part),RAICHUR,,"1 Sindhanoor (Rural), 2 Salgunda, 3 Huda, 4 Gorebal, 5 Jalihal, 8 Kunnatagi, 11 Jawalgera, 12 Walkamdinni, 13 Hedginal and 14 Badarli Circles. Sindhanur TMC",185,high,KARNATAKA,SINDHANUR 5 SINDHANUR TALUK PART,Sindhanur,SINDHANUR
Karnataka,59,Maski (ST) 5 Sindhanur Taluk (Part),RAICHUR,,"6 Gunjahalli, 7 Turvihal, 9 Gudadur and 10 Balganur Circles. 4 Manvi Taluk (Part) 4 Halapur and 6 Pamankallur Circles. 1 Lingsugur Taluk (Part) 3 Maski Circle. Lingasagur Circle (Part) Sanbal, Buddinni, Huvinabavi, Jangamarahalli, Basapur, Gonwar, Amaravathi, Kuppigudda and Sarjapura Villages.",185,high,KARNATAKA,MASKI 5 SINDHANUR TALUK PART,Maski,MASKI
Karnataka,60,Kushtagi 2 Kushtagi Taluk,KOPPAL,,,185,high,KARNATAKA,KUSHTAGI 2 KUSHTAGI TALUK,Kushtagi,KUSHTAGI
Karnataka,61,Kanakagiri (SC) 3 Gangawati Taluk (Part),KOPPAL,,"3 Marali, 4 Siddapur, 5 Karatagi, 6 Kanakagiri, 7 Navali and 8. Hulihyder Circles.",185,high,KARNATAKA,KANAKAGIRI 3 GANGAWATI TALUK PART,Kanakagiri,KANAKAGIRI
Karnataka,62,Gangawati 4 Koppal Taluk (Part),KOPPAL,,3 Irkalgada Circle 3 Gangawati Taluk (Part) 1 Gangavathi and 2 Venkatagiri Circles.,185,high,KARNATAKA,GANGAWATI 4 KOPPAL TALUK PART,Gangawati,GANGAWATI
Karnataka,63,Yelburga 1 Yelburga Taluk,KOPPAL,,,185,high,KARNATAKA,YELBURGA 1 YELBURGA TALUK,Yelburga,YELBURGA
Karnataka,64,Koppal 4 Koppal Taluk (Part),KOPPAL,,"1 Koppal, 2 Alavandi (Kavalur) and 4 Hitnal Circles.",185,high,KARNATAKA,KOPPAL 4 KOPPAL TALUK PART,Koppal,KOPPAL
Karnataka,65,Shirahatti (SC) 4 Shirhatti Taluk,GADAG,,5 Mundargi Taluk (Part) 1 Mundargi Circle Mundargi TP,186,high,KARNATAKA,SHIRAHATTI 4 SHIRHATTI TALUK,Shirahatti,SHIRAHATTI
Karnataka,66,Gadag 3 Gadag Taluk (Part),GADAG,,"1 Gadag, 2 Gadag Rural and 3 Mulgund Rural Circles. Gadag Betageri CMC Mulgund TP",186,high,KARNATAKA,GADAG 3 GADAG TALUK PART,Gadag,GADAG
Karnataka,67,Ron 2 Ron Taluk (Part),GADAG,,"2 Naregal Circle (Part) Abbigeri GP Abbigeri, Gogeri GP Gogeri, Matarangi, Nagarashikoppa, Halakeri GP Halakeri, Jakkali GP, Budihal, Jakkali, Maranabasari, Kuntoji GP, Benachamatti, Goudageri, Jigeri, Kuntoji, Myakalzeri, Vadegol, Lakkalakatti GP, Amaragatti, Lakkalakatti, Nagendragad, Rudrapur, Nidagundi GP, Kalakapur, Nidagundi, Rajur GP, Bhairapur, Dindur, Rajur, Rampur GP, Chilzeri, Hirekoppa, Kodaganur, Purthageri, Rampur, Veerapur, and Sudi GP Kalarhal villages. Gajendragad TMC Naregal TP 2 Ron Taluk (Part) 1 Ron Circle Ron TMC 3 Gadag Taluk (Part) 4 Betageri Circle (Part) Harlapur GP Harlapur, Timmapur, Kanaginahal GP Kanaginahal and Kotumachagi GP Kotumachagi villages. 5 Mundargi Taluk (Part) 2 Dambal Circle.",186,high,KARNATAKA,RON 2 RON TALUK PART,Ron,RON
Karnataka,68,Nargund 1 Nargund Taluk,GADAG,,"2 Ron Taluk (Part) 3 Holealur Circle 2 Naregal Circle (Part) D.S.Hadagali GP D.S.Hadagali, Gujmagadi, Kurudagi GP Kurudagi, Nagaral and Yarebeleri villages. 3 Gadag Taluk (Part) 4 Betageri Circle (Part) Adavisomapur GP Adavisomapur, Balajinagar, Jalshankarnagar, Papanashi, Balaganur GP Balaganur, Belahod GP Belahod, H.S.Venkatapur,        Madaganur,     Chikkahandigol    GP Chikkahandigol, Dundur, Shagoti, Hatalageri GP Hatalageri, Narasapur*, Sambhapur, Hombal GP Hombal, Huilgol GP Huilgol, Chikkoppa, Hirekoppa, Kiritageri, Kadadi GP Kadadi, Gavarawad, Lakkundi GP Lakkundi, Lingadhal GP Lingadhal, Neeralagi GP Neeralagi, Benakanakoppa and Nagasamudra villages.",187,high,KARNATAKA,NARGUND 1 NARGUND TALUK,Nargund,NARGUND
Karnataka,69,Navalgund 2 Navalgund Taluk,DHARWAD,,3 Hubli Taluk (Part) 3 Shiraguppi Circle,187,high,KARNATAKA,NAVALGUND 2 NAVALGUND TALUK,Navalgund,NAVALGUND
Karnataka,70,Kundgol 5 Kundgol Taluk,DHARWAD,,3 Hubli Taluk (Part) 1 Hubli and 2 Chabbi Circles.,187,high,KARNATAKA,KUNDGOL 5 KUNDGOL TALUK,Kundgol,KUNDGOL
Karnataka,71,Dharwad Hubli-Dharwad (M Corp.) (Part),DHARWAD,,Hubli-Dharwad (M Corp.) - Ward No. 3 to 10 1 Dharwad Taluk (Part) 2 Garag and 3 Amminabhavi Circles.,187,high,KARNATAKA,DHARWAD HUBLI DHARWAD M CORP PART,Dharwad Hubli-Dharwad,DHARWAD HUBLI DHARWAD
Karnataka,72,Hubli-Dharwad- Hubli-Dharwad (M Corp.) (Part),DHARWAD,,"East (SC)        Hubli-Dharwad (M Corp.) - Ward No.41, 45 and 48 to 67.",187,high,KARNATAKA,HUBLI DHARWAD HUBLI DHARWAD M CORP PART,Hubli-Dharwad- Hubli-Dharwad,HUBLI DHARWAD HUBLI DHARWAD
Karnataka,73,Hubli-Dharwad- Hubli-Dharwad (M Corp.) (Part),DHARWAD,,"Central          Hubli-Dharwad (M Corp.) - Ward No. 24 to 34, 38 to 40, 42 to 44, 46 and 47.",187,high,KARNATAKA,HUBLI DHARWAD HUBLI DHARWAD M CORP PART,Hubli-Dharwad- Hubli-Dharwad,HUBLI DHARWAD HUBLI DHARWAD
Karnataka,74,Hubli-Dharwad- Hubli-Dharwad (M Corp.) (Part),DHARWAD,,"West             Hubli-Dharwad (M Corp.) - Ward No.1, 2, 11 to 23 and 35 to 37.",187,high,KARNATAKA,HUBLI DHARWAD HUBLI DHARWAD M CORP PART,Hubli-Dharwad- Hubli-Dharwad,HUBLI DHARWAD HUBLI DHARWAD
Karnataka,75,Kalghatgi 4 Kalghatgi Taluk,DHARWAD,,1 Dharwad Taluk (Part) 4 Alnavar and 1 Dharwad Circles. Alnavar TP,187,high,KARNATAKA,KALGHATGI 4 KALGHATGI TALUK,Kalghatgi,KALGHATGI
Karnataka,76,Haliyal 2 Supa Taluk,UTTARA KANNADA,,3 Haliyal Taluk Dandeli CMC,188,high,KARNATAKA,HALIYAL 2 SUPA TALUK,Haliyal,HALIYAL
Karnataka,77,Karwar 1 Karwar Taluk,UTTARA KANNADA,,7 Ankola Taluk,188,high,KARNATAKA,KARWAR 1 KARWAR TALUK,Karwar,KARWAR
Karnataka,78,Kumta 8 Kumta Taluk,UTTARA KANNADA,,10 Honavar Taluk (Part) 1 Honnavar Circle. Honavar TP,188,high,KARNATAKA,KUMTA 8 KUMTA TALUK,Kumta,KUMTA
