state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Karnataka,22,"Chamarajanagar 213. Heggadadevankote (ST), 214. Nanjangud (SC)",,221.0,Hanur,208,"(SC)               219. Varuna, 220. T.Narasipur (SC), 221. Hanur, 222. Kollegal
(SC), 223. Chamarajanagar and 224. Gundlupet.",high,KARNATAKA,HANUR,Hanur,HANUR
Karnataka,22,"Chamarajanagar 213. Heggadadevankote (ST), 214. Nanjangud (SC)",,222.0,Kollegal,208,"(SC)               219. Varuna, 220. T.Narasipur (SC), 221. Hanur, 222. Kollegal
(SC), 223. Chamarajanagar and 224. Gundlupet.",high,KARNATAKA,KOLLEGAL,Kollegal,KOLLEGAL
Karnataka,22,"Chamarajanagar 213. Heggadadevankote (ST), 214. Nanjangud (SC)",,223.0,Chamarajanagar,208,"(SC)               219. Varuna, 220. T.Narasipur (SC), 221. Hanur, 222. Kollegal
(SC), 223. Chamarajanagar and 224. Gundlupet.",high,KARNATAKA,CHAMARAJANAGAR,Chamarajanagar,CHAMARAJANAGAR
Karnataka,22,"Chamarajanagar 213. Heggadadevankote (ST), 214. Nanjangud (SC)",,224.0,Gundlupet,208,"(SC)               219. Varuna, 220. T.Narasipur (SC), 221. Hanur, 222. Kollegal
(SC), 223. Chamarajanagar and 224. Gundlupet.",high,KARNATAKA,GUNDLUPET,Gundlupet,GUNDLUPET
Karnataka,23,Bangalore Rural,,131.0,Kunigal,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,KUNIGAL,Kunigal,KUNIGAL
Karnataka,23,Bangalore Rural,,154.0,Rajarajeshwarinagar,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,RAJARAJESHWARINAGAR,Rajarajeshwarinagar,RAJARAJESHWARINAGAR
Karnataka,23,Bangalore Rural,,176.0,Bangalore South,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,BANGALORE SOUTH,Bangalore South,BANGALORE SOUTH
Karnataka,23,Bangalore Rural,,177.0,Anekal,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,ANEKAL,Anekal,ANEKAL
Karnataka,23,Bangalore Rural,,182.0,Magadi,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,MAGADI,Magadi,MAGADI
Karnataka,23,Bangalore Rural,,183.0,Ramanagaram,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,RAMANAGARAM,Ramanagaram,RAMANAGARAM
Karnataka,23,Bangalore Rural,,184.0,Kanakapura,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,KANAKAPURA,Kanakapura,KANAKAPURA
Karnataka,23,Bangalore Rural,,185.0,Channapatna,208,"131. Kunigal, 154.Rajarajeshwarinagar, 176. Bangalore South,
177. Anekal (SC), 182. Magadi, 183. Ramanagaram, 184.
Kanakapura and 185. Channapatna",high,KARNATAKA,CHANNAPATNA,Channapatna,CHANNAPATNA
Karnataka,24,Bangalore North,,151.0,K.R.Pura,208,"151. K.R.Pura, 152. Byatarayanapura, 153. Yeshvanthapura,
155. Dasarahalli, 156. Mahalakshmi Layout, 157 Malleshwaram,
158 Hebbal and 159 Pulakeshinagar (SC).",high,KARNATAKA,K R PURA,K.R.Pura,K R PURA
Karnataka,24,Bangalore North,,152.0,Byatarayanapura,208,"151. K.R.Pura, 152. Byatarayanapura, 153. Yeshvanthapura,
155. Dasarahalli, 156. Mahalakshmi Layout, 157 Malleshwaram,
158 Hebbal and 159 Pulakeshinagar (SC).",high,KARNATAKA,BYATARAYANAPURA,Byatarayanapura,BYATARAYANAPURA
Karnataka,24,Bangalore North,,153.0,Yeshvanthapura,208,"151. K.R.Pura, 152. Byatarayanapura, 153. Yeshvanthapura,
155. Dasarahalli, 156. Mahalakshmi Layout, 157 Malleshwaram,
158 Hebbal and 159 Pulakeshinagar (SC).",high,KARNATAKA,YESHVANTHAPURA,Yeshvanthapura,YESHVANTHAPURA
Karnataka,24,Bangalore North,,155.0,Dasarahalli,208,"151. K.R.Pura, 152. Byatarayanapura, 153. Yeshvanthapura,
155. Dasarahalli, 156. Mahalakshmi Layout, 157 Malleshwaram,
158 Hebbal and 159 Pulakeshinagar (SC).",high,KARNATAKA,DASARAHALLI,Dasarahalli,DASARAHALLI
Karnataka,24,Bangalore North,,156.0,Mahalakshmi Layout,208,"151. K.R.Pura, 152. Byatarayanapura, 153. Yeshvanthapura,
155. Dasarahalli, 156. Mahalakshmi Layout, 157 Malleshwaram,
158 Hebbal and 159 Pulakeshinagar (SC).",high,KARNATAKA,MAHALAKSHMI LAYOUT,Mahalakshmi Layout,MAHALAKSHMI LAYOUT
Karnataka,24,Bangalore North,,,,209,,low,KARNATAKA,,,
Karnataka,25,"Bangalore Central 160 Sarvagnanagar, 161 C.V. Raman Nagar (SC)",,174.0,Mahadevapura,209,"162 Shivajinagar, 163 Shanti Nagar, 164 Gandhi Nagar,
165 Rajaji Nagar, 168 Chamrajpet and 174. Mahadevapura (SC)",high,KARNATAKA,MAHADEVAPURA,Mahadevapura,MAHADEVAPURA
Karnataka,26,"Bangalore South 166 Govindraj Nagar, 167 Vijay Nagar, 169 Chickpet",,175.0,Bommanahalli,209,"170 Basavanagudi, 171 Padmanaba Nagar, 172 B.T.M. Layout,
173 Jayanagar and 175. Bommanahalli.",high,KARNATAKA,BOMMANAHALLI,Bommanahalli,BOMMANAHALLI
Karnataka,27,Chikkballapur,,139.0,Gauribidanur,209,"139. Gauribidanur, 140. Bagepalli, 141. Chikkballapur,
150. Yelahanka, 178. Hosakote, 179. Devanahalli (SC), 180.
Doddaballapur and 181. Nelamangala (SC).",high,KARNATAKA,GAURIBIDANUR,Gauribidanur,GAURIBIDANUR
Karnataka,27,Chikkballapur,,140.0,Bagepalli,209,"139. Gauribidanur, 140. Bagepalli, 141. Chikkballapur,
150. Yelahanka, 178. Hosakote, 179. Devanahalli (SC), 180.
Doddaballapur and 181. Nelamangala (SC).",high,KARNATAKA,BAGEPALLI,Bagepalli,BAGEPALLI
Karnataka,27,Chikkballapur,,141.0,Chikkballapur,209,"139. Gauribidanur, 140. Bagepalli, 141. Chikkballapur,
150. Yelahanka, 178. Hosakote, 179. Devanahalli (SC), 180.
Doddaballapur and 181. Nelamangala (SC).",high,KARNATAKA,CHIKKBALLAPUR,Chikkballapur,CHIKKBALLAPUR
Karnataka,27,Chikkballapur,,150.0,Yelahanka,209,"139. Gauribidanur, 140. Bagepalli, 141. Chikkballapur,
150. Yelahanka, 178. Hosakote, 179. Devanahalli (SC), 180.
Doddaballapur and 181. Nelamangala (SC).",high,KARNATAKA,YELAHANKA,Yelahanka,YELAHANKA
Karnataka,27,Chikkballapur,,178.0,Hosakote,209,"139. Gauribidanur, 140. Bagepalli, 141. Chikkballapur,
150. Yelahanka, 178. Hosakote, 179. Devanahalli (SC), 180.
Doddaballapur and 181. Nelamangala (SC).",high,KARNATAKA,HOSAKOTE,Hosakote,HOSAKOTE
Karnataka,27,Chikkballapur,,179.0,Devanahalli,209,"139. Gauribidanur, 140. Bagepalli, 141. Chikkballapur,
150. Yelahanka, 178. Hosakote, 179. Devanahalli (SC), 180.
Doddaballapur and 181. Nelamangala (SC).",high,KARNATAKA,DEVANAHALLI,Devanahalli,DEVANAHALLI
Karnataka,27,Chikkballapur,,180.0,Doddaballapur,209,"139. Gauribidanur, 140. Bagepalli, 141. Chikkballapur,
150. Yelahanka, 178. Hosakote, 179. Devanahalli (SC), 180.
Doddaballapur and 181. Nelamangala (SC).",high,KARNATAKA,DODDABALLAPUR,Doddaballapur,DODDABALLAPUR
Karnataka,28,Kolar,SC,142.0,Sidlaghatta,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,SIDLAGHATTA,Sidlaghatta,SIDLAGHATTA
Karnataka,28,Kolar,SC,143.0,Chintamani,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,CHINTAMANI,Chintamani,CHINTAMANI
Karnataka,28,Kolar,SC,144.0,Srinivaspur,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,SRINIVASPUR,Srinivaspur,SRINIVASPUR
Karnataka,28,Kolar,SC,145.0,Mulbagal,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,MULBAGAL,Mulbagal,MULBAGAL
Karnataka,28,Kolar,SC,146.0,Kolar Gold Field,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,KOLAR GOLD FIELD,Kolar Gold Field,KOLAR GOLD FIELD
Karnataka,28,Kolar,SC,147.0,Bangarapet,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,BANGARAPET,Bangarapet,BANGARAPET
Karnataka,28,Kolar,SC,148.0,Kolar,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,KOLAR,Kolar,KOLAR
Karnataka,28,Kolar,SC,2004.0,Further,209,"142. Sidlaghatta, 143. Chintamani, 144. Srinivaspur,
145. Mulbagal (SC), 146. Kolar Gold Field (SC), 147. Bangarapet
(SC), 148. Kolar and 149. Malur.
territorial division shall be taken to mean the area comprised within that
CT, OG, Circle and Villages or other territorial division as on the 15th day
of February, 2004. Further, any reference in Table – A, to wards in
municipal areas shall be taken to mean the areas as defined in the
Census of India 2001 Report.",high,KARNATAKA,FURTHER,Further,FURTHER
Karnataka,28,Kolar,SC,,,210,,low,KARNATAKA,,,
Kerala,1,Kasaragod,,1.0,Manjeshwar,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,MANJESHWAR,Manjeshwar,MANJESHWAR
Kerala,1,Kasaragod,,2.0,Kasaragod,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,KASARAGOD,Kasaragod,KASARAGOD
Kerala,1,Kasaragod,,3.0,Udma,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,UDMA,Udma,UDMA
Kerala,1,Kasaragod,,4.0,Kanhangad,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,KANHANGAD,Kanhangad,KANHANGAD
Kerala,1,Kasaragod,,5.0,Trikaripur,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,TRIKARIPUR,Trikaripur,TRIKARIPUR
Kerala,1,Kasaragod,,6.0,Payyannur,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,PAYYANNUR,Payyannur,PAYYANNUR
Kerala,1,Kasaragod,,7.0,Kalliasseri,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,KALLIASSERI,Kalliasseri,KALLIASSERI
Kerala,1,Kasaragod,,8.0,Taliparamba,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,TALIPARAMBA,Taliparamba,TALIPARAMBA
Kerala,1,Kasaragod,,9.0,Irikkur,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,IRIKKUR,Irikkur,IRIKKUR
Kerala,1,Kasaragod,,10.0,Azhikode,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,AZHIKODE,Azhikode,AZHIKODE
Kerala,1,Kasaragod,,11.0,Kannur,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,KANNUR,Kannur,KANNUR
Kerala,1,Kasaragod,,12.0,Dharmadam,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,DHARMADAM,Dharmadam,DHARMADAM
Kerala,1,Kasaragod,,15.0,Mattannur,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,MATTANNUR,Mattannur,MATTANNUR
Kerala,1,Kasaragod,,16.0,Peravoor,224,"1-Manjeshwar,      2- Kasaragod, 3-Udma, 4-Kanhangad,
5- Trikaripur, 6-Payyannur and 7- Kalliasseri.
2 –Kannur              8- Taliparamba, 9- Irikkur, 10- Azhikode, 11- Kannur,
12- Dharmadam, 15- Mattannur and 16- Peravoor.",high,KERALA,PERAVOOR,Peravoor,PERAVOOR
Kerala,3,Vadakara,,13.0,Thalassery,224,"13- Thalassery , 14 – Kuthuparamba, 20- Vadakara,
21-Kuttiadi,  22- Nadapuram, 23 - Quilandy and 24-
Perambra.",high,KERALA,THALASSERY,Thalassery,THALASSERY
Kerala,3,Vadakara,,14.0,Kuthuparamba,224,"13- Thalassery , 14 – Kuthuparamba, 20- Vadakara,
21-Kuttiadi,  22- Nadapuram, 23 - Quilandy and 24-
Perambra.",high,KERALA,KUTHUPARAMBA,Kuthuparamba,KUTHUPARAMBA
Kerala,3,Vadakara,,20.0,Vadakara,224,"13- Thalassery , 14 – Kuthuparamba, 20- Vadakara,
21-Kuttiadi,  22- Nadapuram, 23 - Quilandy and 24-
Perambra.",high,KERALA,VADAKARA,Vadakara,VADAKARA
Kerala,3,Vadakara,,21.0,Kuttiadi,224,"13- Thalassery , 14 – Kuthuparamba, 20- Vadakara,
21-Kuttiadi,  22- Nadapuram, 23 - Quilandy and 24-
Perambra.",high,KERALA,KUTTIADI,Kuttiadi,KUTTIADI
Kerala,3,Vadakara,,22.0,Nadapuram,224,"13- Thalassery , 14 – Kuthuparamba, 20- Vadakara,
21-Kuttiadi,  22- Nadapuram, 23 - Quilandy and 24-
Perambra.",high,KERALA,NADAPURAM,Nadapuram,NADAPURAM
Kerala,3,Vadakara,,23.0,Quilandy,224,"13- Thalassery , 14 – Kuthuparamba, 20- Vadakara,
21-Kuttiadi,  22- Nadapuram, 23 - Quilandy and 24-
Perambra.",high,KERALA,QUILANDY,Quilandy,QUILANDY
Kerala,3,Vadakara,,24.0,Perambra,224,"13- Thalassery , 14 – Kuthuparamba, 20- Vadakara,
21-Kuttiadi,  22- Nadapuram, 23 - Quilandy and 24-
Perambra.",high,KERALA,PERAMBRA,Perambra,PERAMBRA
Kerala,4,Wayanad,,17.0,Mananthavady,224,"17- Mananthavady        (ST), 18- Sulthanbathery (ST)
19- Kalpetta,  32-Thiruvambadi, 34- Ernad 35- Nilambur
and 36- Wandoor (SC).",high,KERALA,MANANTHAVADY,Mananthavady,MANANTHAVADY
Kerala,4,Wayanad,,18.0,Sulthanbathery,224,"17- Mananthavady        (ST), 18- Sulthanbathery (ST)
19- Kalpetta,  32-Thiruvambadi, 34- Ernad 35- Nilambur
and 36- Wandoor (SC).",high,KERALA,SULTHANBATHERY,Sulthanbathery,SULTHANBATHERY
Kerala,4,Wayanad,,19.0,Kalpetta,224,"17- Mananthavady        (ST), 18- Sulthanbathery (ST)
19- Kalpetta,  32-Thiruvambadi, 34- Ernad 35- Nilambur
and 36- Wandoor (SC).",high,KERALA,KALPETTA,Kalpetta,KALPETTA
Kerala,4,Wayanad,,32.0,Thiruvambadi,224,"17- Mananthavady        (ST), 18- Sulthanbathery (ST)
19- Kalpetta,  32-Thiruvambadi, 34- Ernad 35- Nilambur
and 36- Wandoor (SC).",high,KERALA,THIRUVAMBADI,Thiruvambadi,THIRUVAMBADI
Kerala,4,Wayanad,,34.0,Ernad,224,"17- Mananthavady        (ST), 18- Sulthanbathery (ST)
19- Kalpetta,  32-Thiruvambadi, 34- Ernad 35- Nilambur
and 36- Wandoor (SC).",high,KERALA,ERNAD,Ernad,ERNAD
Kerala,4,Wayanad,,35.0,Nilambur,224,"17- Mananthavady        (ST), 18- Sulthanbathery (ST)
19- Kalpetta,  32-Thiruvambadi, 34- Ernad 35- Nilambur
and 36- Wandoor (SC).",high,KERALA,NILAMBUR,Nilambur,NILAMBUR
Kerala,5,Kozhikode,,25.0,Balusseri,224,"25-Balusseri (SC),  26- Elathur,  27- Kozhikode North,
28- Kozhikode South, 29- Beypore, 30- Kunnamangalam
and 31- Koduvally.",high,KERALA,BALUSSERI,Balusseri,BALUSSERI
Kerala,5,Kozhikode,,26.0,Elathur,224,"25-Balusseri (SC),  26- Elathur,  27- Kozhikode North,
28- Kozhikode South, 29- Beypore, 30- Kunnamangalam
and 31- Koduvally.",high,KERALA,ELATHUR,Elathur,ELATHUR
Kerala,5,Kozhikode,,27.0,Kozhikode North,224,"25-Balusseri (SC),  26- Elathur,  27- Kozhikode North,
28- Kozhikode South, 29- Beypore, 30- Kunnamangalam
and 31- Koduvally.",high,KERALA,KOZHIKODE NORTH,Kozhikode North,KOZHIKODE NORTH
Kerala,5,Kozhikode,,28.0,Kozhikode South,224,"25-Balusseri (SC),  26- Elathur,  27- Kozhikode North,
28- Kozhikode South, 29- Beypore, 30- Kunnamangalam
and 31- Koduvally.",high,KERALA,KOZHIKODE SOUTH,Kozhikode South,KOZHIKODE SOUTH
Kerala,5,Kozhikode,,29.0,Beypore,224,"25-Balusseri (SC),  26- Elathur,  27- Kozhikode North,
28- Kozhikode South, 29- Beypore, 30- Kunnamangalam
and 31- Koduvally.",high,KERALA,BEYPORE,Beypore,BEYPORE
Kerala,5,Kozhikode,,30.0,Kunnamangalam,224,"25-Balusseri (SC),  26- Elathur,  27- Kozhikode North,
28- Kozhikode South, 29- Beypore, 30- Kunnamangalam
and 31- Koduvally.",high,KERALA,KUNNAMANGALAM,Kunnamangalam,KUNNAMANGALAM
Kerala,5,Kozhikode,,31.0,Koduvally,224,"25-Balusseri (SC),  26- Elathur,  27- Kozhikode North,
28- Kozhikode South, 29- Beypore, 30- Kunnamangalam
and 31- Koduvally.",high,KERALA,KODUVALLY,Koduvally,KODUVALLY
Kerala,6,Malappuram,,33.0,Kondotty,224,"33-Kondotty,       37- Manjeri, 38- Perinthalmanna,
39- Mankada,40- Malappuram, 41- Vengara and
42- Vallikkunnu.",high,KERALA,KONDOTTY,Kondotty,KONDOTTY
Kerala,6,Malappuram,,37.0,Manjeri,224,"33-Kondotty,       37- Manjeri, 38- Perinthalmanna,
39- Mankada,40- Malappuram, 41- Vengara and
42- Vallikkunnu.",high,KERALA,MANJERI,Manjeri,MANJERI
Kerala,6,Malappuram,,38.0,Perinthalmanna,224,"33-Kondotty,       37- Manjeri, 38- Perinthalmanna,
39- Mankada,40- Malappuram, 41- Vengara and
42- Vallikkunnu.",high,KERALA,PERINTHALMANNA,Perinthalmanna,PERINTHALMANNA
Kerala,6,Malappuram,,39.0,Mankada,224,"33-Kondotty,       37- Manjeri, 38- Perinthalmanna,
39- Mankada,40- Malappuram, 41- Vengara and
42- Vallikkunnu.",high,KERALA,MANKADA,Mankada,MANKADA
Kerala,6,Malappuram,,40.0,Malappuram,224,"33-Kondotty,       37- Manjeri, 38- Perinthalmanna,
39- Mankada,40- Malappuram, 41- Vengara and
42- Vallikkunnu.",high,KERALA,MALAPPURAM,Malappuram,MALAPPURAM
Kerala,6,Malappuram,,41.0,Vengara,224,"33-Kondotty,       37- Manjeri, 38- Perinthalmanna,
39- Mankada,40- Malappuram, 41- Vengara and
42- Vallikkunnu.",high,KERALA,VENGARA,Vengara,VENGARA
Kerala,6,Malappuram,,42.0,Vallikkunnu,224,"33-Kondotty,       37- Manjeri, 38- Perinthalmanna,
39- Mankada,40- Malappuram, 41- Vengara and
42- Vallikkunnu.",high,KERALA,VALLIKKUNNU,Vallikkunnu,VALLIKKUNNU
Kerala,7,Ponnani,,43.0,Tirurangadi,224,"43- Tirurangadi, 44- Tanur, 45- Tirur , 46- Kottakkal,
47-Thavanur, 48- Ponnani and 49- Thrithala.",high,KERALA,TIRURANGADI,Tirurangadi,TIRURANGADI
Kerala,7,Ponnani,,44.0,Tanur,224,"43- Tirurangadi, 44- Tanur, 45- Tirur , 46- Kottakkal,
47-Thavanur, 48- Ponnani and 49- Thrithala.",high,KERALA,TANUR,Tanur,TANUR
Kerala,7,Ponnani,,45.0,Tirur,224,"43- Tirurangadi, 44- Tanur, 45- Tirur , 46- Kottakkal,
47-Thavanur, 48- Ponnani and 49- Thrithala.",high,KERALA,TIRUR,Tirur,TIRUR
Kerala,7,Ponnani,,46.0,Kottakkal,224,"43- Tirurangadi, 44- Tanur, 45- Tirur , 46- Kottakkal,
47-Thavanur, 48- Ponnani and 49- Thrithala.",high,KERALA,KOTTAKKAL,Kottakkal,KOTTAKKAL
Kerala,7,Ponnani,,47.0,Thavanur,224,"43- Tirurangadi, 44- Tanur, 45- Tirur , 46- Kottakkal,
47-Thavanur, 48- Ponnani and 49- Thrithala.",high,KERALA,THAVANUR,Thavanur,THAVANUR
Kerala,7,Ponnani,,48.0,Ponnani,224,"43- Tirurangadi, 44- Tanur, 45- Tirur , 46- Kottakkal,
47-Thavanur, 48- Ponnani and 49- Thrithala.",high,KERALA,PONNANI,Ponnani,PONNANI
Kerala,7,Ponnani,,49.0,Thrithala,224,"43- Tirurangadi, 44- Tanur, 45- Tirur , 46- Kottakkal,
47-Thavanur, 48- Ponnani and 49- Thrithala.",high,KERALA,THRITHALA,Thrithala,THRITHALA
Kerala,8,Palakkad,,50.0,Pattambi,224,"50- Pattambi,     51- Shoranur,     52- Ottappalam,
53- Kongad (SC), 54- Mannarkkad, 55- Malampuzha and
56- Palakkad.",high,KERALA,PATTAMBI,Pattambi,PATTAMBI
Kerala,8,Palakkad,,51.0,Shoranur,224,"50- Pattambi,     51- Shoranur,     52- Ottappalam,
53- Kongad (SC), 54- Mannarkkad, 55- Malampuzha and
56- Palakkad.",high,KERALA,SHORANUR,Shoranur,SHORANUR
Kerala,8,Palakkad,,52.0,Ottappalam,224,"50- Pattambi,     51- Shoranur,     52- Ottappalam,
53- Kongad (SC), 54- Mannarkkad, 55- Malampuzha and
56- Palakkad.",high,KERALA,OTTAPPALAM,Ottappalam,OTTAPPALAM
