state,district,state_key,district_key,total_population,hindu_population,muslim_population,christian_population,sikh_population,religion_hindu_pct,religion_muslim_pct,religion_christian_pct,religion_sikh_pct,source_name,source_year,source_file
Kerala,Kottayam,KERALA,KOTTAYAM,1974551,983598,126499,858608,204,49.81375512711497,6.406469116269978,43.48370844814847,0.01033146269708911,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Kozhikode,KERALA,KOZHIKODE,3086293,1734958,1211131,131516,297,56.2149478354777,39.24225600096945,4.261293402797466,0.009623195205380694,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Malappuram,KERALA,MALAPPURAM,4112920,1135259,2888849,81556,205,27.602263112338676,70.23839510615329,1.9829221088666933,0.004984293397391634,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Palakkad,KERALA,PALAKKAD,2809934,1875980,812936,114397,220,66.76242217788744,28.930786274695418,4.071163237286,0.007829365387229736,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Pathanamthitta,KERALA,PATHANAMTHITTA,1197412,681666,55074,456404,153,56.92827531376001,4.599419414537352,38.11586989273533,0.012777556931114771,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Thiruvananthapuram,KERALA,THIRUVANANTHAPURAM,3301427,2194057,452915,630573,404,66.4578377774217,13.7187646432891,19.100013418439964,0.01223713260962608,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Thrissur,KERALA,THRISSUR,3121200,1823442,532839,757484,259,58.42118415993849,17.07160707420223,24.268999102909135,0.008298090478021275,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Wayanad,KERALA,WAYANAD,817420,404460,234185,174453,61,49.480071444300364,28.649286780357713,21.341905018228083,0.00746250397592425,Census 2011,2011,DDW32C-01_MDDS.XLS
Lakshadweep,Lakshadweep,LAKSHADWEEP,LAKSHADWEEP,64473,1788,62268,317,8,2.7732539202456845,96.57996370573728,0.4916786872023948,0.012408294945170846,Census 2011,2011,DDW31C-01_MDDS.XLS
Madhya Pradesh,Alirajpur,MADHYA PRADESH,ALIRAJPUR,728999,705060,17660,4600,65,96.71618205237593,2.4224998936898405,0.6310022373144545,0.008916335962052074,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Anuppur,MADHYA PRADESH,ANUPPUR,749237,686524,21473,2132,606,91.62975133369015,2.8659823260196706,0.2845561551284841,0.0808822842438374,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Ashoknagar,MADHYA PRADESH,ASHOKNAGAR,845071,778214,40707,635,8009,92.08859373946095,4.816991708388999,0.0751416153198962,0.9477310190504703,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Balaghat,MADHYA PRADESH,BALAGHAT,1701698,1519384,38542,5295,1050,89.28634810642076,2.264914220972229,0.31115979451112946,0.06170307539880754,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Barwani,MADHYA PRADESH,BARWANI,1385881,1318869,58222,2967,2361,95.16466420998628,4.201082199698242,0.21408764533174204,0.17036094729634074,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Betul,MADHYA PRADESH,BETUL,1575362,1505745,37590,3271,1078,95.58088871002347,2.386118238220803,0.2076348166326216,0.06842871670130421,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Bhind,MADHYA PRADESH,BHIND,1703005,1595400,66776,973,4047,93.68146306088356,3.9210689340313154,0.057134300838811394,0.23763876207057527,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Bhopal,MADHYA PRADESH,BHOPAL,2371061,1755861,525434,23432,10789,74.0538096657994,22.160290266678082,0.9882495642246235,0.455028360721213,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Burhanpur,MADHYA PRADESH,BURHANPUR,757847,552526,180840,1199,1074,72.90732826018971,23.862336329100728,0.15821135400681138,0.14171725955238987,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Chhatarpur,MADHYA PRADESH,CHHATARPUR,1762375,1676918,70351,1980,968,95.15103198808426,3.9918292077452304,0.11234839350308533,0.054925881268175054,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Chhindwara,MADHYA PRADESH,CHHINDWARA,2090922,1923920,100692,4893,2258,92.0129971371481,4.81567461626976,0.23401159871099925,0.1079906376230199,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Damoh,MADHYA PRADESH,DAMOH,1264219,1186420,47966,1681,1096,93.84608204749335,3.7941211135096053,0.1329674684528551,0.08669384022863127,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Datia,MADHYA PRADESH,DATIA,786754,747693,28483,683,490,95.03516982436696,3.620318422276849,0.08681239625092468,0.06228122132203967,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Dewas,MADHYA PRADESH,DEWAS,1563715,1376591,174259,2355,2330,88.03336925206959,11.143910495198933,0.15060289119180925,0.14900413438510215,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Dhar,MADHYA PRADESH,DHAR,2185793,2051219,116202,2261,1607,93.84324133163571,5.316239918418624,0.10344071922638602,0.07352022812773214,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Dindori,MADHYA PRADESH,DINDORI,704524,605435,6736,4238,260,85.93532654671807,0.9561065343409166,0.601540898535749,0.036904349603420185,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Guna,MADHYA PRADESH,GUNA,1241519,1172248,49203,1208,3271,94.42046396390228,3.963129037896319,0.09730016214008806,0.2634675748015133,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Gwalior,MADHYA PRADESH,GWALIOR,2032036,1835299,141735,4119,24790,90.31823255099812,6.975024064534289,0.20270310171670186,1.2199587015190676,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Harda,MADHYA PRADESH,HARDA,570465,527462,38640,683,676,92.46176364895304,6.773421682311797,0.11972688946736433,0.11849982032201802,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Hoshangabad,MADHYA PRADESH,HOSHANGABAD,1241350,1175203,52269,4453,3127,94.67136585169372,4.210657751641358,0.3587223587223587,0.25190316993595685,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Indore,MADHYA PRADESH,INDORE,3276697,2728225,415142,18523,25696,83.26143674560083,12.669526660536508,0.5652948685826,0.784204337477649,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Jabalpur,MADHYA PRADESH,JABALPUR,2463289,2159065,203652,23142,13256,87.6496830051204,8.26748302777303,0.9394756360297147,0.5381422967422823,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Jhabua,MADHYA PRADESH,JHABUA,1025048,960925,15733,38423,141,93.74439050659092,1.5348549531339022,3.748409830564032,0.013755453403157706,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Katni,MADHYA PRADESH,KATNI,1292042,1240650,37232,3158,1167,96.02242032379752,2.8816400705240235,0.24441929906303356,0.09032214123070302,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Khandwa (East Nimar),MADHYA PRADESH,KHANDWA EAST NIMAR,1310061,1182330,116277,2800,1726,90.24999599255302,8.87569357457401,0.2137305056787432,0.13174959028625385,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Khargone (West Nimar),MADHYA PRADESH,KHARGONE WEST NIMAR,1873046,1725441,135085,2075,2896,92.11952082330066,7.212049250258669,0.11078211640290735,0.15461446221822636,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Mandla,MADHYA PRADESH,MANDLA,1054905,849518,16558,12450,436,80.5302847175812,1.5696200131765419,1.1802010607590256,0.041330735943047,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Mandsaur,MADHYA PRADESH,MANDSAUR,1340411,1192588,125548,1120,849,88.97181536110939,9.366380908542231,0.08355646141370072,0.06333878191092135,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Morena,MADHYA PRADESH,MORENA,1965970,1875495,76159,1092,557,95.39794605207608,3.873863792428165,0.05554509987436227,0.028332070174010796,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Narsimhapur,MADHYA PRADESH,NARSIMHAPUR,1091854,1038628,39048,914,997,95.12517241316147,3.5763023261351794,0.0837108258063807,0.09131257475816364,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Neemuch,MADHYA PRADESH,NEEMUCH,826067,741288,67324,1508,1110,89.737031015644,8.14994425391645,0.18255177848770138,0.13437166718922317,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Panna,MADHYA PRADESH,PANNA,1016520,974748,35214,418,186,95.8906858694369,3.464171880533585,0.041120686262936294,0.01829772163853146,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Raisen,MADHYA PRADESH,RAISEN,1331597,1195235,120331,1725,2262,89.75951432753303,9.036592903108073,0.12954369828108656,0.16987121478945957,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Rajgarh,MADHYA PRADESH,RAJGARH,1545814,1433879,106928,1243,460,92.75883126948003,6.917261714540042,0.08041070917975901,0.029757784571753137,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Ratlam,MADHYA PRADESH,RATLAM,1455069,1267043,151071,3996,1353,87.07786366144836,10.38239423697433,0.27462615174950467,0.09298528111038033,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Rewa,MADHYA PRADESH,REWA,2365106,2268838,85414,1964,832,95.92965389289105,3.6114237585968665,0.08304067555534508,0.035178127322834575,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Sagar,MADHYA PRADESH,SAGAR,2378458,2198297,103480,5580,4146,92.42530244385227,4.350717986191053,0.23460578240187552,0.174314618967415,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Satna,MADHYA PRADESH,SATNA,2228935,2158623,59471,2228,1163,96.84548898913606,2.6681352305024597,0.09995805171528108,0.052177385163766556,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Sehore,MADHYA PRADESH,SEHORE,1311332,1163607,137980,1404,640,88.73473689347931,10.522125594433751,0.10706670774449185,0.048805336863586034,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Seoni,MADHYA PRADESH,SEONI,1379131,1145052,79739,1857,360,83.02706559420389,5.781829282352438,0.13465000786727294,0.02610339409381705,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Shahdol,MADHYA PRADESH,SHAHDOL,1066063,997073,42426,2372,912,93.52852504964528,3.9796897556711,0.22250092161532667,0.08554841505614584,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Shajapur,MADHYA PRADESH,SHAJAPUR,1512681,1321003,174724,815,631,87.32859076037843,11.550617744256721,0.053877849989521914,0.041714016372255615,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Sheopur,MADHYA PRADESH,SHEOPUR,687861,638702,41396,230,6387,92.85335263955945,6.018076326467121,0.03343698799612131,0.9285306188314209,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Shivpuri,MADHYA PRADESH,SHIVPURI,1726050,1648749,51200,1117,7151,95.52150864691058,2.966310361808754,0.06471423191680427,0.41429854291590623,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Sidhi,MADHYA PRADESH,SIDHI,1127033,1077545,34419,511,128,95.60900168850424,3.0539478435857688,0.04534028728528801,0.01135725395795864,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Singrauli,MADHYA PRADESH,SINGRAULI,1178273,1118998,46574,2332,1422,94.96933223455005,3.9527342135481334,0.19791678159475778,0.12068510438582569,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Tikamgarh,MADHYA PRADESH,TIKAMGARH,1445166,1383475,44143,588,251,95.73121703665876,3.0545279919400263,0.04068736740277588,0.017368246969552286,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Ujjain,MADHYA PRADESH,UJJAIN,1986864,1718204,233133,4659,3241,86.47818874366841,11.733717053608098,0.23449013118160075,0.16312138123193132,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Umaria,MADHYA PRADESH,UMARIA,644758,620515,15966,667,190,96.23998461438245,2.4762779213286223,0.10344966638645818,0.029468420709785684,Census 2011,2011,DDW23C-01_MDDS.XLS
Madhya Pradesh,Vidisha,MADHYA PRADESH,VIDISHA,1458875,1287391,149548,1313,914,88.24546311370062,10.250912518207523,0.09000085682460801,0.06265101533716048,Census 2011,2011,DDW23C-01_MDDS.XLS
Maharashtra,Ahmadnagar,MAHARASHTRA,AHMADNAGAR,4543159,4107143,320743,22766,5431,90.40280122267347,7.059911396453438,0.5011050680814825,0.11954237128834805,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Akola,MAHARASHTRA,AKOLA,1813906,1107809,357253,4483,1504,61.073120657851064,19.69523227774758,0.24714621375087792,0.08291499118476922,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Amravati,MAHARASHTRA,AMRAVATI,2888445,2055177,421410,7223,2242,71.1516750362219,14.589510965242544,0.25006534657921475,0.07761961886066725,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Aurangabad,MAHARASHTRA,AURANGABAD,3701282,2545438,786677,15991,5142,68.77179312465248,21.254176255686545,0.43203949334311736,0.13892483739417855,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Bhandara,MAHARASHTRA,BHANDARA,1200334,1009352,26502,2145,831,84.08926182212618,2.207885471876994,0.17870026176047665,0.06923073077993291,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Bid,MAHARASHTRA,BID,2585049,2174672,320395,2097,824,84.12498177017147,12.394155778091633,0.08112031918930744,0.03187560467906024,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Buldana,MAHARASHTRA,BULDANA,2586258,1845424,354236,3531,1668,71.35498469216915,13.696854683484789,0.1365293021809889,0.06449472558422245,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Chandrapur,MAHARASHTRA,CHANDRAPUR,2204307,1780085,92297,10701,5251,80.75485855645334,4.187120940957861,0.48545869518175105,0.2382154572843075,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Dhule,MAHARASHTRA,DHULE,2050862,1825460,187901,3653,1422,89.00940190027413,9.162049908770069,0.17812022456898613,0.06933669842241945,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Gadchiroli,MAHARASHTRA,GADCHIROLI,1072942,927411,21063,3872,681,86.43626589321697,1.96310704586082,0.36087691599359517,0.06347034602056775,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Gondiya,MAHARASHTRA,GONDIYA,1322507,1153861,26157,1827,2160,87.24800700487786,1.9778345218588635,0.1381467168037674,0.16332616764977426,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Hingoli,MAHARASHTRA,HINGOLI,1177345,863199,127552,992,643,73.31742182622766,10.833867727811304,0.08425737570550688,0.0546144078413719,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Jalgaon,MAHARASHTRA,JALGAON,4229917,3457615,560261,7091,3091,81.74191124790391,13.245200792355973,0.16763922318097493,0.07307471990585158,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Jalna,MAHARASHTRA,JALNA,1959046,1504641,274221,12542,1629,76.80478151100077,13.997680503673726,0.6402095713934232,0.0831527182108026,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Kolhapur,MAHARASHTRA,KOLHAPUR,3876001,3379906,286558,15573,1570,87.20085469534192,7.3931353474883,0.40178008210008204,0.040505665504214264,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Latur,MAHARASHTRA,LATUR,2454196,2006984,367664,2387,935,81.77765753020542,14.981036559427203,0.09726199537445257,0.03809801662132935,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Mumbai,MAHARASHTRA,MUMBAI,3085411,1873762,773173,84555,13471,60.72973746447394,25.058995381814608,2.7404776867652316,0.4366030976100104,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Mumbai Suburban,MAHARASHTRA,MUMBAI SUBURBAN,9356962,6337132,1795788,322476,47288,67.72638384125104,19.191998428549777,3.446375009324608,0.5053777069950696,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Nagpur,MAHARASHTRA,NAGPUR,4653570,3492202,390974,34667,20469,75.04350423438349,8.401592755669302,0.7449549485663695,0.43985585260348503,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Nanded,MAHARASHTRA,NANDED,3361292,2501741,471951,3902,13540,74.42795805898447,14.040761707105482,0.11608631442909453,0.40282129609685796,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Nandurbar,MAHARASHTRA,NANDURBAR,1648295,1521618,96182,8467,685,92.31466454730494,5.835241871145638,0.5136823202157381,0.0415580948798607,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Nashik,MAHARASHTRA,NASHIK,6107187,5237009,693052,23946,8912,85.75157433364986,11.348137857904138,0.3920954115208851,0.14592643061363603,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Osmanabad,MAHARASHTRA,OSMANABAD,1657576,1437623,178925,942,340,86.73044252571225,10.794376849085653,0.05682997340695087,0.020511879998262525,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Parbhani,MAHARASHTRA,PARBHANI,1836086,1328385,306364,2081,1371,72.34873529889123,16.685710800038777,0.11333891767596942,0.07466970501381744,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Pune,MAHARASHTRA,PUNE,9429408,8090254,673704,134192,27090,85.79811160997593,7.144711523777526,1.423122215095582,0.28729269112122413,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Raigarh,MAHARASHTRA,RAIGARH,2634200,2239370,227465,17452,7477,85.01138865689774,8.635069470807077,0.6625161339306052,0.2838432920810873,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Ratnagiri,MAHARASHTRA,RATNAGIRI,1615069,1307211,187197,1990,230,80.93839953587121,11.59065030658133,0.12321454996659587,0.014240877634330174,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Sangli,MAHARASHTRA,SANGLI,2822143,2440312,239607,9098,1260,86.47017532421285,8.490250139698803,0.3223791282015121,0.04464692256912566,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Satara,MAHARASHTRA,SATARA,3003741,2691952,146970,4408,1182,89.61997722173783,4.89289855550129,0.1467503356647594,0.03935092939104936,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Sindhudurg,MAHARASHTRA,SINDHUDURG,849651,780384,26264,15471,219,91.8475938944343,3.091151543398407,1.8208652729179393,0.02577528891274182,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Solapur,MAHARASHTRA,SOLAPUR,4317756,3795424,441254,9882,1279,87.90269760495961,10.219521436598084,0.22886888467064836,0.02962186839645408,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Thane,MAHARASHTRA,THANE,11060148,8716055,1355630,280700,39149,78.80595268707073,12.256888425001184,2.537940721950556,0.35396452199373823,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Wardha,MAHARASHTRA,WARDHA,1300774,1057096,53854,2696,2147,81.2666919849259,4.140150402760203,0.2072612152456922,0.16505557460404344,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Washim,MAHARASHTRA,WASHIM,1197160,859949,142672,1707,518,71.83242006081059,11.917538173677704,0.14258745698152295,0.04326907013264727,Census 2011,2011,DDW27C-01_MDDS.XLS
Maharashtra,Yavatmal,MAHARASHTRA,YAVATMAL,2772348,2251401,239236,4567,1596,81.20917720286198,8.629363990379273,0.16473400886180234,0.05756853035766073,Census 2011,2011,DDW27C-01_MDDS.XLS
Manipur,Bishnupur,MANIPUR,BISHNUPUR,237399,175102,18691,4264,56,73.75852467786301,7.873242936996365,1.7961322499252315,0.023588978892076208,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Chandel,MANIPUR,CHANDEL,144182,10810,3086,129049,136,7.497468477341138,2.1403503904787007,89.50423769957415,0.0943252278370393,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Churachandpur,MANIPUR,CHURACHANDPUR,274143,12034,2886,254979,152,4.389679838624367,1.0527352513104473,93.00948774909446,0.055445515661534314,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Imphal East,MANIPUR,IMPHAL EAST,456113,274906,80199,27361,181,60.27146781608943,17.58314277383017,5.998732770168796,0.03968314869341588,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Imphal West,MANIPUR,IMPHAL WEST,517992,387497,24298,23377,589,74.8075259849573,4.690806035614449,4.513004061838792,0.1137083198196111,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Senapati,MANIPUR,SENAPATI,479148,43833,1649,426819,140,9.148112900398207,0.3441525374205882,89.07873976307947,0.029218529556629683,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Tamenglong,MANIPUR,TAMENGLONG,140651,2995,589,134760,59,2.129384078321519,0.4187670190755843,95.81161882958529,0.04194779987344562,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Thoubal,MANIPUR,THOUBAL,422168,267146,107323,4322,106,63.27954747872885,25.42186996645885,1.02376305167611,0.02510848761630441,Census 2011,2011,DDW14C-01_MDDS.XLS
Manipur,Ukhrul,MANIPUR,UKHRUL,183998,7553,1115,174112,108,4.104935923216557,0.6059848476613876,94.62711551212514,0.05869629017706714,Census 2011,2011,DDW14C-01_MDDS.XLS
Meghalaya,East Garo Hills,MEGHALAYA,EAST GARO HILLS,317917,17272,3359,289708,56,5.432864552697716,1.056565078306602,91.12692935577526,0.017614660430238082,Census 2011,2011,DDW17C-01_MDDS.XLS
Meghalaya,East Khasi Hills,MEGHALAYA,EAST KHASI HILLS,825922,144935,14185,543394,2495,17.54826726979061,1.7174745314932887,65.79241138993754,0.3020866377212376,Census 2011,2011,DDW17C-01_MDDS.XLS
Meghalaya,Jaintia Hills,MEGHALAYA,JAINTIA HILLS,395124,12456,1646,271596,34,3.1524280985209705,0.4165780868790557,68.73690284568895,0.008604893653637846,Census 2011,2011,DDW17C-01_MDDS.XLS
Meghalaya,Ribhoi,MEGHALAYA,RIBHOI,258840,30945,1838,218508,166,11.955261937876681,0.7100911760160717,84.41817338896615,0.0641322824911142,Census 2011,2011,DDW17C-01_MDDS.XLS
Meghalaya,South Garo Hills,MEGHALAYA,SOUTH GARO HILLS,142334,7036,1050,132984,27,4.943302373290991,0.7377014627566147,93.43094411735777,0.018969466185170092,Census 2011,2011,DDW17C-01_MDDS.XLS
Meghalaya,West Garo Hills,MEGHALAYA,WEST GARO HILLS,643291,122936,106788,389956,209,19.110480326943794,16.600263333390334,60.618911192601786,0.03248918452146851,Census 2011,2011,DDW17C-01_MDDS.XLS
Meghalaya,West Khasi Hills,MEGHALAYA,WEST KHASI HILLS,383461,6498,1533,366881,58,1.6945660706043117,0.3997798993900292,95.67622261455533,0.015125397367659292,Census 2011,2011,DDW17C-01_MDDS.XLS
Mizoram,Aizawl,MIZORAM,AIZAWL,400309,13249,5264,379134,105,3.30969326195514,1.3149841747250248,94.7103362652351,0.026229737527759804,Census 2011,2011,DDW15C-01_MDDS.XLS
Mizoram,Champhai,MIZORAM,CHAMPHAI,125745,1075,699,123446,9,0.8549047675851922,0.555886913992604,98.17169668774106,0.0071573422402481214,Census 2011,2011,DDW15C-01_MDDS.XLS
Mizoram,Kolasib,MIZORAM,KOLASIB,83955,4000,4426,75210,16,4.76445714966351,5.271871836102674,89.58370555654815,0.019057828598654042,Census 2011,2011,DDW15C-01_MDDS.XLS
Mizoram,Lawngtlai,MIZORAM,LAWNGTLAI,117894,1668,522,63892,52,1.414830271260624,0.4427706244592601,54.19444585814376,0.04410741852850866,Census 2011,2011,DDW15C-01_MDDS.XLS
Mizoram,Lunglei,MIZORAM,LUNGLEI,161428,5231,1290,127124,74,3.2404539485095523,0.7991178729836212,78.74965929082934,0.04584087023316896,Census 2011,2011,DDW15C-01_MDDS.XLS
Mizoram,Mamit,MIZORAM,MAMIT,86364,2989,1782,69104,13,3.460932796072438,2.063359733222176,80.0148209902274,0.015052568199712844,Census 2011,2011,DDW15C-01_MDDS.XLS
Mizoram,Saiha,MIZORAM,SAIHA,56574,933,514,54977,11,1.6491674620850567,0.9085445611058084,97.1771485134514,0.019443560646233253,Census 2011,2011,DDW15C-01_MDDS.XLS
Mizoram,Serchhip,MIZORAM,SERCHHIP,64937,991,335,63444,6,1.526094522383233,0.5158846266381262,97.70084851471427,0.009239724656205244,Census 2011,2011,DDW15C-01_MDDS.XLS
Nagaland,Dimapur,NAGALAND,DIMAPUR,378811,108900,31212,234239,566,28.74784523152707,8.23946506305255,61.83532157197125,0.14941487971574216,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Kiphire,NAGALAND,KIPHIRE,74004,1040,564,71803,13,1.4053294416518025,0.7621209664342468,97.02583644127346,0.017566618020647535,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Kohima,NAGALAND,KOHIMA,267988,25496,4384,234955,998,9.513858829499828,1.6358941445139334,87.67370180754362,0.37240473454035256,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Longleng,NAGALAND,LONGLENG,50484,873,635,48849,5,1.7292607558830522,1.2578242611520483,96.76135013073448,0.009904128040567308,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Mokokchung,NAGALAND,MOKOKCHUNG,194622,9840,2057,181847,78,5.055954619724388,1.056920594794011,93.435993875307,0.04007768905879089,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Mon,NAGALAND,MON,250260,8102,3444,236494,84,3.237433069607608,1.3761687844641575,94.49932070646527,0.033565092304003834,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Peren,NAGALAND,PEREN,95219,4076,1850,86145,15,4.280658271983532,1.9428895493546454,90.47038931305727,0.01575315850828091,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Phek,NAGALAND,PHEK,163418,3563,950,158224,31,2.1802983759438987,0.5813313098924231,96.82164755412501,0.0189697585333317,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Tuensang,NAGALAND,TUENSANG,196596,2979,1052,191864,27,1.5152902398828054,0.5351075301633808,97.59303342896092,0.013733748397729353,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Wokha,NAGALAND,WOKHA,166343,5605,2043,158236,34,3.369543653775632,1.2281851355332056,95.12633534323656,0.02043969388552569,Census 2011,2011,DDW13C-01_MDDS.XLS
Nagaland,Zunheboto,NAGALAND,ZUNHEBOTO,140757,2580,772,136995,39,1.8329461412221062,0.5484629538850644,97.32730876617148,0.027707325390566723,Census 2011,2011,DDW13C-01_MDDS.XLS
Nct Of Delhi,Central,NCT OF DELHI,CENTRAL,582320,364148,194278,3527,13038,62.53400192334112,33.362755873059484,0.6056807253743646,2.238975133946971,Census 2011,2011,DDW07C-01_MDDS.XLS
